Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
25.2050,27972,29980,98,1235,29.38,27.79,97,97
25.2075,27976,29987,103,1160,29.38,27.79,97,97
25.2100,27979,29974,87,1357,29.38,27.79,97,97
25.2125,27976,29993,89,1386,29.38,27.79,97,97
25.2150,27992,29975,94,1347,29.38,27.79,97,97
25.2175,27993,29980,90,1277,29.38,27.79,97,97
25.2200,27993,29981,84,1417,29.38,27.79,97,97
25.2225,27991,29993,98,1306,29.38,27.79,97,97
25.2250,27995,29992,86,1305,29.38,27.79,97,97
25.2275,27983,29981,106,1286,29.38,27.79,97,97
25.2300,27981,29987,98,1226,29.38,27.79,97,97
25.2325,27988,29984,107,1222,29.38,27.79,97,97
25.2350,27983,29990,90,1332,29.38,27.79,97,97
25.2375,27992,29999,97,1247,29.38,27.79,97,97
25.2400,28001,29995,84,1302,29.38,27.79,97,97
25.2425,28004,30005,98,1284,29.38,27.79,97,97
25.2450,28006,30006,83,1328,29.38,27.79,97,97
25.2475,28003,30003,85,1276,29.38,27.79,97,97
25.2500,28000,30006,87,1247,29.38,27.79,97,97
25.2525,28006,30011,86,1341,29.38,27.79,97,97
25.2550,27992,30016,89,1383,29.38,27.79,97,97
25.2575,27991,30022,90,1335,29.38,27.79,97,97
25.2600,27997,30029,92,1258,29.38,27.79,97,97
25.2625,27998,30022,96,1229,29.38,27.79,97,97
25.2650,27999,30022,91,1245,29.38,27.79,97,97
25.2675,28003,30026,74,1322,29.38,27.79,97,97
25.2700,28010,30036,82,1300,29.38,27.79,97,97
25.2725,27991,30035,88,1304,29.38,27.79,97,97
25.2750,28008,30029,91,1205,29.38,27.79,97,97
25.2775,28007,30037,100,1077,29.38,27.79,97,97
25.2800,27997,30020,113,1287,29.38,27.79,97,97
25.2825,28008,30044,103,1445,29.38,27.79,97,97
25.2850,28005,30034,86,1443,29.38,27.79,97,97
25.2875,28002,30045,98,1446,29.38,27.79,97,97
25.2900,28020,30048,87,1371,29.38,27.79,97,97
25.2925,28022,30044,82,1318,29.38,27.79,97,97
25.2950,28016,30057,85,1254,29.38,27.79,97,97
25.2975,28019,30054,91,1205,29.38,27.79,97,97
25.3000,28017,30045,92,1261,29.38,27.79,97,97
25.3025,28013,30064,101,1237,29.38,27.79,97,97
25.3050,28014,30057,102,1262,29.38,27.79,97,97
25.3075,28014,30077,94,1338,29.38,27.79,97,97
25.3100,28015,30065,87,1349,29.38,27.79,97,97
25.3125,28017,30069,88,1345,29.38,27.79,97,97
25.3150,28021,30071,92,1470,29.38,27.79,97,97
25.3175,28036,30071,90,1305,29.38,27.79,97,97
25.3200,28025,30082,85,1159,29.38,27.79,97,97
25.3225,28025,30083,88,1329,29.38,27.79,97,97
25.3250,28027,30077,91,1373,29.38,27.79,97,97
25.3275,28017,30057,90,1384,29.38,27.79,97,97
25.3300,28022,30070,95,1262,29.38,27.79,97,97
25.3325,28026,30084,82,1166,29.38,27.79,97,97
25.3350,28019,30080,103,1302,29.38,27.79,97,97
25.3375,28030,30092,75,1410,29.38,27.79,97,97
25.3400,28036,30097,78,1274,29.38,27.79,97,97
25.3425,28030,30091,93,1146,29.38,27.79,97,97
25.3450,28041,30102,85,1355,29.38,27.79,97,97
25.3475,28038,30104,89,1379,29.38,27.79,97,97
25.3500,28029,30097,100,1417,29.38,27.79,97,97
25.3525,28030,30096,105,1258,29.38,27.79,97,97
25.3550,28034,30096,95,1309,29.38,27.79,97,97
25.3575,28028,30118,75,1289,29.38,27.79,97,97
25.3600,28032,30122,82,1243,29.38,27.79,97,97
25.3625,28042,30122,99,1329,29.38,27.79,97,97
25.3650,28044,30128,81,1357,29.38,27.79,97,97
25.3675,28047,30121,84,1356,29.38,27.79,97,97
25.3700,28039,30118,93,1306,29.38,27.79,97,97
25.3725,28046,30133,83,1323,29.38,27.79,97,97
25.3750,28050,30140,84,1364,29.38,27.79,97,97
25.3775,28044,30127,97,1293,29.38,27.79,97,97
25.3800,28042,30133,107,1230,29.38,27.79,97,97
25.3825,28038,30147,90,1184,29.38,27.79,97,97
25.3850,28041,30147,87,1156,29.38,27.79,97,97
25.3875,28043,30155,81,1266,29.38,27.79,97,97
25.3900,28042,30150,100,1386,29.38,27.79,97,97
25.3925,28051,30150,94,1426,29.38,27.79,97,97
25.3950,28050,30154,91,1296,29.38,27.79,97,97
25.3975,28056,30163,80,1336,29.38,27.79,97,97
25.4000,28058,30154,95,1341,29.38,27.79,97,97
25.4025,28060,30161,87,1376,29.38,27.79,97,97
25.4050,28048,30158,84,1266,29.38,27.79,97,97
25.4075,28054,30164,100,1261,29.38,27.79,97,97
25.4100,28050,30160,87,1312,29.38,27.79,97,97
25.4125,28061,30179,89,1395,29.38,27.79,97,97
25.4150,28055,30169,80,1398,29.38,27.79,97,97
25.4175,28062,30169,98,1149,29.38,27.79,97,97
25.4200,28058,30175,85,1046,29.38,27.79,97,97
25.4225,28058,30165,98,1308,29.38,27.79,97,97
25.4250,28071,30170,86,1360,29.38,27.79,97,97
25.4275,28059,30154,91,1299,29.38,27.79,97,97
25.4300,28049,30153,87,1304,29.38,27.79,97,97
25.4325,28058,30168,94,1360,29.38,27.79,97,97
25.4350,28062,30171,88,1368,29.38,27.79,97,97
25.4375,28048,30185,103,1281,29.38,27.79,97,97
25.4400,28072,30179,83,1240,29.38,27.79,97,97
25.4425,28065,30182,84,1296,29.38,27.79,97,97
25.4450,28071,30173,94,1303,29.38,27.79,97,97
25.4475,28066,30177,94,1366,29.38,27.79,97,97
25.4500,28069,30183,82,1262,29.38,27.79,97,97
25.4525,28060,30164,105,1108,29.38,27.79,97,97
25.4550,28065,30197,90,1302,29.38,27.79,97,97
25.4575,28058,30182,98,1286,29.38,27.79,97,97
25.4600,28057,30187,91,1507,29.38,27.79,97,97
25.4625,28066,30194,92,1541,29.38,27.79,97,97
25.4650,28075,30188,93,1450,29.38,27.79,97,97
25.4675,28069,30201,90,1339,29.38,27.79,97,97
25.4700,28066,30196,92,1196,29.38,27.79,97,97
25.4725,28070,30202,94,1221,29.38,27.79,97,97
25.4750,28067,30201,94,1265,29.38,27.79,97,97
25.4775,28072,30182,92,1233,29.38,27.79,97,97
25.4800,28064,30195,101,1399,29.38,27.79,97,97
25.4825,28072,30204,102,1472,29.38,27.79,97,97
25.4850,28073,30195,88,1404,29.38,27.79,97,97
25.4875,28073,30212,102,1335,29.38,27.79,97,97
25.4900,28086,30203,84,1333,29.38,27.79,97,97
25.4925,28081,30215,101,1292,29.38,27.79,97,97
25.4950,28079,30206,80,1321,29.38,27.79,97,97
25.4975,28087,30212,87,1339,29.38,27.79,97,97
25.5000,28085,30219,82,1324,29.38,27.79,97,97
25.5025,28087,30208,89,1271,29.38,27.79,97,97
25.5050,28076,30214,82,1230,29.38,27.79,97,97
25.5075,28072,30225,109,1304,29.38,27.79,97,97
25.5100,28076,30223,90,1112,29.38,27.79,97,97
25.5125,28081,30223,95,1100,29.38,27.79,97,97
25.5150,28096,30221,81,1214,29.38,27.79,97,97
25.5175,28093,30242,87,1154,29.38,27.79,97,97
25.5200,28094,30231,86,1216,29.38,27.79,97,97
25.5225,28079,30245,92,1229,29.38,27.79,97,97
25.5250,28088,30241,95,1274,29.38,27.79,97,97
25.5275,28075,30258,99,1353,29.38,27.79,97,97
25.5300,28085,30228,100,1357,29.38,27.79,97,97
25.5325,28092,30233,100,1312,29.38,27.79,97,97
25.5350,28089,30246,92,1289,29.38,27.79,97,97
25.5375,28082,30260,93,1217,29.38,27.79,97,97
25.5400,28093,30260,91,1201,29.38,27.79,97,97
25.5425,28104,30263,78,1247,29.38,27.79,97,97
25.5450,28095,30257,95,1282,29.38,27.79,97,97
25.5475,28098,30252,87,1253,29.38,27.79,97,97
25.5500,28105,30264,82,1181,29.38,27.79,97,97
25.5525,28111,30264,91,1250,29.38,27.79,97,97
25.5550,28101,30255,86,1231,29.38,27.79,97,97
25.5575,28097,30274,105,1229,29.38,27.79,97,97
25.5600,28104,30272,88,1247,29.38,27.79,97,97
25.5625,28098,30274,99,1210,29.38,27.79,97,97
25.5650,28100,30271,86,1312,29.38,27.79,97,97
25.5675,28114,30286,95,1447,29.38,27.79,97,97
25.5700,28112,30280,81,1443,29.38,27.79,97,97
25.5725,28111,30289,87,1291,29.38,27.79,97,97
25.5750,28106,30285,87,1229,29.38,27.79,97,97
25.5775,28097,30274,93,1233,29.38,27.79,97,97
25.5800,28099,30280,86,1235,29.38,27.79,97,97
25.5825,28100,30298,92,1239,29.38,27.79,97,97
25.5850,28112,30292,98,1279,29.38,27.79,97,97
25.5875,28107,30292,82,1256,29.38,27.79,97,97
25.5900,28114,30292,89,1269,29.38,27.79,97,97
25.5925,28113,30291,89,1297,29.38,27.79,97,97
25.5950,28116,30297,85,1367,29.38,27.79,97,97
25.5975,28113,30296,89,1222,29.38,27.79,97,97
25.6000,28107,30293,96,1037,29.38,27.79,97,97
25.6025,28104,30299,108,1144,29.38,27.79,97,97
25.6050,28105,30302,89,1307,29.38,27.79,97,97
25.6075,28115,30299,98,1484,29.38,27.79,97,97
25.6100,28110,30306,103,1674,29.38,27.79,97,97
25.6125,28117,30318,82,2014,29.38,27.79,97,97
25.6150,28115,30310,92,2129,29.38,27.79,97,97
25.6175,28132,30315,94,2250,29.38,27.79,97,97
25.6200,28121,30314,86,2184,29.38,27.79,97,97
25.6225,28127,30327,90,1947,29.38,27.79,97,97
25.6250,28129,30287,114,1977,29.38,27.79,97,97
25.6275,28099,30304,92,1881,29.38,27.79,97,97
25.6300,28093,30343,78,1733,29.38,27.79,97,97
25.6325,28155,30314,84,1744,29.38,27.79,97,97
25.6350,28159,30315,81,1467,29.38,27.79,97,97
25.6375,28141,30317,72,928,29.38,27.79,97,97
25.6400,28133,30341,65,800,29.38,27.79,97,97
25.6425,28131,30300,98,678,29.38,27.79,97,97
25.6450,28135,30313,112,574,29.38,27.79,97,97
25.6475,28117,30350,73,648,29.38,27.79,97,97
25.6500,28134,30354,70,737,29.38,27.79,97,97
25.6525,28152,30339,97,783,29.38,27.79,97,97
25.6550,28124,30337,102,872,29.38,27.79,97,97
25.6575,28134,30332,73,980,29.38,27.79,97,97
25.6600,28127,30317,68,1080,29.38,27.79,97,97
25.6625,28127,30309,70,1093,29.38,27.79,97,97
25.6650,28128,30325,73,1126,29.38,27.79,97,97
25.6675,28121,30356,78,1224,29.38,27.79,97,97
25.6700,28114,30292,89,1180,29.38,27.79,97,97
25.6725,28113,30291,89,1117,29.38,27.79,97,97
25.6750,28150,30347,101,1137,29.38,27.79,97,97
25.6775,28141,30360,104,1172,29.38,27.79,97,97
25.6800,28145,30367,108,1166,29.41,27.75,97,97
25.6825,28148,30387,85,1131,29.41,27.75,97,97
25.6850,28150,30385,88,1168,29.41,27.75,97,97
25.6875,28146,30403,99,1386,29.41,27.75,97,97
25.6900,28156,30402,86,1192,29.41,27.75,97,97
25.6925,28148,30393,95,1178,29.41,27.75,97,97
25.6950,28158,30403,84,1275,29.41,27.75,97,97
25.6975,28160,30408,98,1267,29.41,27.75,97,97
25.7000,28157,30415,90,1477,29.41,27.75,97,97
25.7025,28157,30411,98,1427,29.41,27.75,97,97
25.7050,28147,30420,97,1312,29.41,27.75,97,97
25.7075,28151,30428,103,1410,29.41,27.75,97,97
25.7100,28158,30424,88,1308,29.41,27.75,97,97
25.7125,28150,30431,94,1080,29.41,27.75,97,97
25.7150,28163,30437,91,1302,29.41,27.75,97,97
25.7175,28175,30429,82,1470,29.41,27.75,97,97
25.7200,28156,30432,97,1379,29.41,27.75,97,97
25.7225,28168,30432,76,1342,29.41,27.75,97,97
25.7250,28164,30428,106,1363,29.41,27.75,97,97
25.7275,28165,30430,99,1392,29.41,27.75,97,97
25.7300,28162,30432,106,1389,29.41,27.75,97,97
25.7325,28170,30439,103,1385,29.41,27.75,97,97
25.7350,28167,30441,84,1336,29.41,27.75,97,97
25.7375,28167,30456,102,1263,29.41,27.75,97,97
25.7400,28175,30456,86,1354,29.41,27.75,97,97
25.7425,28172,30453,93,1336,29.41,27.75,97,97
25.7450,28171,30456,89,1424,29.41,27.75,97,97
25.7475,28185,30452,89,1388,29.41,27.75,97,97
25.7500,28181,30460,106,1217,29.41,27.75,97,97
25.7525,28165,30450,96,1191,29.41,27.75,97,97
25.7550,28178,30468,111,1314,29.41,27.75,97,97
25.7575,28179,30472,77,1344,29.41,27.75,97,97
25.7600,28173,30481,90,1298,29.41,27.75,97,97
25.7625,28171,30470,99,1253,29.41,27.75,97,97
25.7650,28187,30475,85,1438,29.41,27.75,97,97
25.7675,28178,30482,96,1300,29.41,27.75,97,97
25.7700,28185,30476,91,1293,29.41,27.75,97,97
25.7725,28189,30479,79,1267,29.41,27.75,97,97
25.7750,28192,30485,87,1162,29.41,27.75,97,97
25.7775,28183,30479,88,1402,29.41,27.75,97,97
25.7800,28179,30481,94,1441,29.41,27.75,97,97
25.7825,28192,30496,88,1407,29.41,27.75,97,97
25.7850,28181,30502,110,1460,29.41,27.75,97,97
25.7875,28189,30504,97,1337,29.41,27.75,97,97
25.7900,28205,30506,87,1308,29.41,27.75,97,97
25.7925,28186,30504,89,1197,29.41,27.75,97,97
25.7950,28199,30512,94,1214,29.41,27.75,97,97
25.7975,28191,30494,101,1555,29.41,27.75,97,97
25.8000,28192,30494,90,1541,29.41,27.75,97,97
25.8025,28187,30500,89,1440,29.41,27.75,97,97
25.8050,28196,30492,95,1471,29.41,27.75,97,97
25.8075,28195,30510,86,1334,29.41,27.75,97,97
25.8100,28187,30513,87,1255,29.41,27.75,97,97
25.8125,28203,30502,88,1316,29.41,27.75,97,97
25.8150,28209,30507,91,1332,29.41,27.75,97,97
25.8175,28195,30497,77,1303,29.41,27.75,97,97
25.8200,28187,30494,84,1268,29.41,27.75,97,97
25.8225,28192,30487,88,1446,29.41,27.75,97,97
25.8250,28183,30482,99,1488,29.41,27.75,97,97
25.8275,28173,30465,107,1436,29.41,27.75,97,97
25.8300,28173,30456,96,1418,29.41,27.75,97,97
25.8325,28166,30455,100,1462,29.41,27.75,97,97
25.8350,28164,30442,91,1407,29.41,27.75,97,97
25.8375,28166,30422,84,1323,29.41,27.75,97,97
25.8400,28162,30418,92,1281,29.41,27.75,97,97
25.8425,28153,30400,89,1276,29.41,27.75,97,97
25.8450,28163,30382,79,1397,29.41,27.75,97,97
25.8475,28147,30362,84,1465,29.41,27.75,97,97
25.8500,28133,30337,95,1288,29.41,27.75,97,97
25.8525,28124,30328,90,1488,29.41,27.75,97,97
25.8550,28130,30318,94,1577,29.41,27.75,97,97
25.8575,28120,30319,85,1441,29.41,27.75,97,97
25.8600,28113,30297,101,1514,29.41,27.75,97,97
25.8625,28117,30281,85,1549,29.41,27.75,97,97
25.8650,28106,30263,90,1552,29.41,27.75,97,97
25.8675,28096,30249,82,1549,29.41,27.75,97,97
25.8700,28098,30244,84,1511,29.41,27.75,97,97
25.8725,28089,30220,95,1516,29.41,27.75,97,97
25.8750,28081,30207,82,1399,29.41,27.75,97,97
25.8775,28072,30186,100,1416,29.41,27.75,97,97
25.8800,28058,30194,107,1492,29.41,27.75,97,97
25.8825,28058,30172,82,1516,29.41,27.75,97,97
25.8850,28060,30156,94,1450,29.41,27.75,97,97
25.8875,28068,30146,94,1556,29.41,27.75,97,97
25.8900,28043,30129,95,1643,29.41,27.75,97,97
25.8925,28043,30128,84,1362,29.41,27.75,97,97
25.8950,28040,30110,101,1333,29.41,27.75,97,97
25.8975,28049,30119,92,1451,29.41,27.75,97,97
25.9000,28034,30085,97,1568,29.41,27.75,97,97
25.9025,28019,30080,104,1585,29.41,27.75,97,97
25.9050,28019,30077,99,1371,29.41,27.75,97,97
25.9075,28021,30077,93,1224,29.41,27.75,97,97
25.9100,28015,30068,87,1322,29.41,27.75,97,97
25.9125,28021,30053,84,1423,29.41,27.75,97,97
25.9150,28015,30050,90,1268,29.41,27.75,97,97
25.9175,28016,30048,80,1143,29.41,27.75,97,97
25.9200,28000,30030,97,1226,29.41,27.75,97,97
25.9225,28014,30034,83,1295,29.41,27.75,97,97
25.9250,28012,30031,83,1295,29.41,27.75,97,97
25.9275,28001,30026,101,1176,29.41,27.75,97,97
25.9300,27999,30015,93,1146,29.41,27.75,97,97
25.9325,28004,30012,92,1163,29.41,27.75,97,97
25.9350,27995,30008,88,1102,29.41,27.75,97,97
25.9375,27997,30009,97,1024,29.41,27.75,97,97
25.9400,28001,29992,81,1068,29.41,27.75,97,97
25.9425,27997,29994,80,1073,29.41,27.75,97,97
25.9450,27987,29990,91,1151,29.41,27.75,97,97
25.9475,27989,29980,81,1085,29.41,27.75,97,97
25.9500,27983,29979,102,806,29.41,27.75,97,97
25.9525,27979,29965,97,797,29.41,27.75,97,97
25.9550,27970,29973,96,1096,29.41,27.75,97,97
25.9575,27974,29960,98,1099,29.41,27.75,97,97
25.9600,27979,29962,93,906,29.41,27.75,97,97
25.9625,27973,29953,89,969,29.41,27.75,97,97
25.9650,27982,29950,90,1148,29.41,27.75,97,97
25.9675,27980,29949,86,1172,29.41,27.75,97,97
25.9700,27977,29940,92,933,29.41,27.75,97,97
25.9725,27970,29934,100,926,29.41,27.75,97,97
25.9750,27964,29937,90,1030,29.41,27.75,97,97
25.9775,27966,29934,98,1016,29.41,27.75,97,97
25.9800,27947,29929,108,1105,29.41,27.75,97,97
25.9825,27950,29893,102,1152,29.41,27.75,97,97
25.9850,27942,29915,89,983,29.41,27.75,97,97
25.9875,27951,29897,97,916,29.41,27.75,97,97
25.9900,27947,29892,86,912,29.41,27.75,97,97
25.9925,27949,29889,90,839,29.41,27.75,97,97
25.9950,27950,29884,89,1033,29.41,27.75,97,97
25.9975,27941,29875,85,1110,29.41,27.75,97,97
26.0000,27935,29858,98,1106,29.41,27.75,97,97
26.0025,27928,29856,111,1104,29.41,27.75,97,97
26.0050,27928,29868,79,1075,29.41,27.75,97,97
26.0075,27923,29860,76,1047,29.41,27.75,97,97
26.0100,27928,29850,99,992,29.41,27.75,97,97
26.0125,27916,29852,82,1081,29.41,27.75,97,97
26.0150,27940,29839,85,1146,29.41,27.75,97,97
26.0175,27925,29846,92,1100,29.41,27.75,97,97
26.0200,27932,29836,103,1041,29.41,27.75,97,97
26.0225,27923,29833,87,1090,29.41,27.75,97,97
26.0250,27931,29831,85,1050,29.41,27.75,97,97
26.0275,27920,29819,88,1063,29.41,27.75,97,97
26.0300,27919,29825,104,1003,29.41,27.75,97,97
26.0325,27915,29830,100,932,29.41,27.75,97,97
26.0350,27902,29822,106,1018,29.41,27.75,97,97
26.0375,27923,29818,89,1158,29.41,27.75,97,97
26.0400,27917,29820,81,1206,29.41,27.75,97,97
26.0425,27921,29819,79,1380,29.41,27.75,97,97
26.0450,27916,29816,86,1214,29.41,27.75,97,97
26.0475,27926,29811,90,1197,29.41,27.75,97,97
26.0500,27908,29810,100,1187,29.41,27.75,97,97
26.0525,27915,29814,111,1021,29.41,27.75,97,97
26.0550,27918,29815,83,1015,29.41,27.75,97,97
26.0575,27905,29808,85,937,29.41,27.75,97,97
26.0600,27914,29819,85,1125,29.41,27.75,97,97
26.0625,27917,29816,83,1333,29.41,27.75,97,97
26.0650,27915,29812,85,1325,29.41,27.75,97,97
26.0675,27920,29815,90,1314,29.41,27.75,97,97
26.0700,27918,29814,86,1193,29.41,27.75,97,97
26.0725,27912,29819,90,1044,29.41,27.75,97,97
26.0750,27913,29833,105,1093,29.41,27.75,97,97
26.0775,27912,29818,90,1137,29.41,27.75,97,97
26.0800,27916,29832,94,1143,29.41,27.75,97,97
26.0825,27907,29825,90,1318,29.41,27.75,97,97
26.0850,27912,29825,88,1446,29.41,27.75,97,97
26.0875,27919,29826,94,1260,29.41,27.75,97,97
26.0900,27928,29829,90,1200,29.41,27.75,97,97
26.0925,27928,29846,85,1334,29.41,27.75,97,97
26.0950,27924,29837,91,1294,29.41,27.75,97,97
26.0975,27922,29845,82,1240,29.41,27.75,97,97
26.1000,27924,29840,97,1196,29.41,27.75,97,97
26.1025,27923,29855,105,1160,29.41,27.75,97,97
26.1050,27924,29847,100,1116,29.41,27.75,97,97
26.1075,27926,29846,97,1088,29.41,27.75,97,97
26.1100,27929,29875,99,1217,29.41,27.75,97,97
26.1125,27921,29871,81,1194,29.41,27.75,97,97
26.1150,27938,29876,95,1198,29.41,27.75,97,97
26.1175,27945,29877,93,1203,29.41,27.75,97,97
26.1200,27934,29880,91,1249,29.41,27.75,97,97
26.1225,27935,29876,98,1203,29.41,27.75,97,97
26.1250,27939,29879,114,1271,29.41,27.75,97,97
26.1275,27936,29878,93,1227,29.41,27.75,97,97
26.1300,27935,29889,90,1154,29.41,27.75,97,97
26.1325,27937,29894,97,1210,29.41,27.75,97,97
26.1350,27940,29895,95,1182,29.41,27.75,97,97
26.1375,27948,29893,81,1186,29.41,27.75,97,97
26.1400,27945,29904,82,1318,29.41,27.75,97,97
26.1425,27948,29895,83,1354,29.41,27.75,97,97
26.1450,27951,29889,81,1231,29.41,27.75,97,97
26.1475,27946,29902,83,1222,29.41,27.75,97,97
26.1500,27948,29889,97,1265,29.41,27.75,97,97
26.1525,27939,29902,116,1210,29.41,27.75,97,97
26.1550,27938,29904,102,1246,29.41,27.75,97,97
26.1575,27936,29903,81,1196,29.41,27.75,97,97
26.1600,27942,29906,87,1350,29.41,27.75,97,97
26.1625,27949,29900,77,1426,29.41,27.75,97,97
26.1650,27944,29905,90,1288,29.41,27.75,97,97
26.1675,27949,29895,86,1166,29.41,27.75,97,97
26.1700,27953,29898,87,1207,29.41,27.75,97,97
26.1725,27947,29898,80,1264,29.41,27.75,97,97
26.1750,27950,29906,90,1156,29.41,27.75,97,97
26.1775,27939,29894,95,1117,29.41,27.75,97,97
26.1800,27950,29909,83,1336,29.41,27.75,97,97
26.1825,27930,29902,81,1444,29.41,27.75,97,97
26.1850,27936,29889,76,1314,29.41,27.75,97,97
26.1875,27970,29889,87,1232,29.41,27.75,97,97
26.1900,27957,29891,55,1242,29.41,27.75,97,97
26.1925,27939,29890,56,1151,29.41,27.75,97,97
26.1950,27945,29867,113,1011,29.41,27.75,97,97
26.1975,27942,29903,86,1225,29.41,27.75,97,97
26.2000,27921,29881,97,1403,29.41,27.75,97,97
26.2025,27930,29919,76,1425,29.41,27.75,97,97
26.2050,27956,29916,63,1358,29.41,27.75,97,97
26.2075,27960,29897,104,1248,29.41,27.75,97,97
26.2100,27951,29899,87,1194,29.41,27.75,97,97
26.2125,27960,29875,88,1195,29.41,27.75,97,97
26.2150,27922,29907,70,1234,29.41,27.75,97,97
26.2175,27948,29893,81,1272,29.41,27.75,97,97
26.2200,27985,29895,78,1159,29.41,27.75,97,97
26.2225,27974,29896,111,1174,29.41,27.75,97,97
26.2250,27951,29915,94,1299,29.41,27.75,97,97
26.2275,27958,29907,91,1238,29.35,27.79,97,97
26.2300,27949,29947,90,1150,29.35,27.79,97,97
26.2325,27956,29922,99,1189,29.35,27.79,97,97
26.2350,27948,29930,84,1214,29.35,27.79,97,97
26.2375,27953,29939,98,1129,29.35,27.79,97,97
26.2400,27957,29944,87,1237,29.35,27.79,97,97
26.2425,27959,29941,81,1421,29.35,27.79,97,97
26.2450,27967,29940,88,1325,29.35,27.79,97,97
26.2475,27961,29952,94,1277,29.35,27.79,97,97
26.2500,27956,29932,80,1338,29.35,27.79,97,97
26.2525,27961,29956,97,1235,29.35,27.79,97,97
26.2550,27961,29954,99,1205,29.35,27.79,97,97
26.2575,27961,29953,88,1152,29.35,27.79,97,97
26.2600,27967,29946,82,1172,29.35,27.79,97,97
26.2625,27957,29959,91,1207,29.35,27.79,97,97
26.2650,27971,29945,80,1226,29.35,27.79,97,97
26.2675,27956,29965,94,1202,29.35,27.79,97,97
26.2700,27969,29961,89,1283,29.35,27.79,97,97
26.2725,27971,29952,91,1091,29.35,27.79,97,97
26.2750,27975,29950,89,1230,29.35,27.79,97,97
26.2775,27959,29951,86,1388,29.35,27.79,97,97
26.2800,27973,29973,92,1384,29.35,27.79,97,97
26.2825,27968,29969,92,1275,29.35,27.79,97,97
26.2850,27970,29975,97,1252,29.35,27.79,97,97
26.2875,27977,29977,82,1238,29.35,27.79,97,97
26.2900,27981,29975,89,1253,29.35,27.79,97,97
26.2925,27981,29974,85,1212,29.35,27.79,97,97
26.2950,27968,29982,103,1090,29.35,27.79,97,97
26.2975,27967,29981,81,1166,29.35,27.79,97,97
26.3000,27979,29988,103,1320,29.35,27.79,97,97
26.3025,27968,29977,100,1292,29.35,27.79,97,97
26.3050,27976,29995,99,1228,29.35,27.79,97,97
26.3075,27975,29994,90,1237,29.35,27.79,97,97
26.3100,27969,29998,82,1250,29.35,27.79,97,97
26.3125,27980,29991,82,1253,29.35,27.79,97,97
26.3150,27986,30001,84,1224,29.35,27.79,97,97
26.3175,27983,29996,98,1309,29.35,27.79,97,97
26.3200,27990,29995,87,1396,29.35,27.79,97,97
26.3225,27982,30001,86,1269,29.35,27.79,97,97
26.3250,27984,29991,96,1128,29.35,27.79,97,97
26.3275,27977,30009,104,1191,29.35,27.79,97,97
26.3300,27974,29996,96,1147,29.35,27.79,97,97
26.3325,27990,30006,88,1142,29.35,27.79,97,97
26.3350,27988,30011,96,1280,29.35,27.79,97,97
26.3375,27991,30008,85,1370,29.35,27.79,97,97
26.3400,27994,30006,88,1273,29.35,27.79,97,97
26.3425,27997,30010,90,1252,29.35,27.79,97,97
26.3450,27988,30012,87,1222,29.35,27.79,97,97
26.3475,27992,30017,81,1251,29.35,27.79,97,97
26.3500,27980,30024,108,1322,29.35,27.79,97,97
26.3525,27992,30024,106,1304,29.35,27.79,97,97
26.3550,27999,30018,105,1266,29.35,27.79,97,97
26.3575,27998,30031,100,1284,29.35,27.79,97,97
26.3600,27990,30035,93,1151,29.35,27.79,97,97
26.3625,27995,30030,95,1388,29.35,27.79,97,97
26.3650,27996,30044,85,1479,29.35,27.79,97,97
26.3675,27979,30045,85,1308,29.35,27.79,97,97
26.3700,28001,30049,97,1314,29.35,27.79,97,97
26.3725,28005,30050,108,1192,29.35,27.79,97,97
26.3750,28003,30046,101,1239,29.35,27.79,97,97
26.3775,28006,30045,91,1297,29.35,27.79,97,97
26.3800,28007,30063,85,1336,29.35,27.79,97,97
26.3825,28001,30072,82,1278,29.35,27.79,97,97
26.3850,28007,30071,95,1288,29.35,27.79,97,97
26.3875,28009,30070,89,1400,29.35,27.79,97,97
26.3900,28010,30072,92,1313,29.35,27.79,97,97
26.3925,28015,30082,88,1262,29.35,27.79,97,97
26.3950,28017,30072,88,1256,29.35,27.79,97,97
26.3975,28025,30079,86,1278,29.35,27.79,97,97
