Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
52.2375,28303,29624,92,1269,29.42,27.79,98,98
52.2400,28297,29640,90,1385,29.42,27.79,98,98
52.2425,28307,29636,85,1352,29.42,27.79,98,98
52.2450,28311,29640,90,1248,29.42,27.79,98,98
52.2475,28312,29643,87,1084,29.42,27.79,98,98
52.2500,28300,29645,98,1184,29.42,27.79,98,98
52.2525,28300,29640,104,1318,29.42,27.79,98,98
52.2550,28311,29639,104,1249,29.42,27.79,98,98
52.2575,28311,29640,99,1315,29.42,27.79,98,98
52.2600,28308,29642,107,1399,29.42,27.79,98,98
52.2625,28321,29656,89,1328,29.42,27.79,98,98
52.2650,28306,29648,101,1311,29.42,27.79,98,98
52.2675,28322,29658,94,1322,29.42,27.79,98,98
52.2700,28309,29650,81,1345,29.42,27.79,98,98
52.2725,28316,29668,86,1340,29.42,27.79,98,98
52.2750,28314,29656,89,1293,29.42,27.79,98,98
52.2775,28319,29653,94,1257,29.42,27.79,98,98
52.2800,28312,29637,82,1273,29.42,27.79,98,98
52.2825,28316,29670,103,1341,29.42,27.79,98,98
52.2850,28318,29666,84,1224,29.42,27.79,98,98
52.2875,28313,29665,103,1159,29.42,27.79,98,98
52.2900,28310,29678,84,1250,29.42,27.79,98,98
52.2925,28330,29666,94,1320,29.42,27.79,98,98
52.2950,28309,29675,93,1369,29.42,27.79,98,98
52.2975,28326,29669,96,1382,29.42,27.79,98,98
52.3000,28310,29666,91,1324,29.42,27.79,98,98
52.3025,28334,29683,88,1315,29.42,27.79,98,98
52.3050,28312,29661,103,1239,29.42,27.79,98,98
52.3075,28326,29678,101,1172,29.42,27.79,98,98
52.3100,28326,29667,92,1291,29.42,27.79,98,98
52.3125,28316,29684,104,1476,29.42,27.79,98,98
52.3150,28323,29677,90,1283,29.42,27.79,98,98
52.3175,28329,29683,81,1101,29.42,27.79,98,98
52.3200,28333,29695,81,1090,29.42,27.79,98,98
52.3225,28331,29684,83,1142,29.42,27.79,98,98
52.3250,28325,29705,81,1198,29.42,27.79,98,98
52.3275,28322,29678,109,1230,29.42,27.79,98,98
52.3300,28327,29672,100,1174,29.42,27.79,98,98
52.3325,28325,29695,105,1074,29.42,27.79,98,98
52.3350,28328,29704,92,1121,29.42,27.79,98,98
52.3375,28328,29704,101,1323,29.42,27.79,98,98
52.3400,28339,29691,89,1384,29.42,27.79,98,98
52.3425,28337,29707,86,1320,29.42,27.79,98,98
52.3450,28342,29703,93,1340,29.42,27.79,98,98
52.3475,28342,29701,90,1233,29.42,27.79,98,98
52.3500,28341,29698,84,1302,29.42,27.79,98,98
52.3525,28325,29692,102,1281,29.42,27.79,98,98
52.3550,28330,29710,98,1204,29.42,27.79,98,98
52.3575,28335,29712,102,1146,29.42,27.79,98,98
52.3600,28329,29703,83,1242,29.42,27.79,98,98
52.3625,28339,29705,84,1352,29.42,27.79,98,98
52.3650,28340,29699,99,1153,29.42,27.79,98,98
52.3675,28336,29711,88,1055,29.42,27.79,98,98
52.3700,28347,29704,90,1114,29.42,27.79,98,98
52.3725,28352,29698,88,1228,29.42,27.79,98,98
52.3750,28339,29706,79,1376,29.42,27.79,98,98
52.3775,28337,29709,96,1338,29.42,27.79,98,98
52.3800,28339,29713,112,1235,29.42,27.79,98,98
52.3825,28333,29704,104,1224,29.42,27.79,98,98
52.3850,28330,29713,90,1144,29.42,27.79,98,98
52.3875,28335,29735,96,1104,29.42,27.79,98,98
52.3900,28340,29720,92,1235,29.42,27.79,98,98
52.3925,28343,29716,98,1232,29.42,27.79,98,98
52.3950,28350,29713,92,1163,29.42,27.79,98,98
52.3975,28339,29714,88,1192,29.42,27.79,98,98
52.4000,28349,29708,80,1352,29.42,27.79,98,98
52.4025,28346,29712,87,1340,29.42,27.79,98,98
52.4050,28337,29703,86,1152,29.42,27.79,98,98
52.4075,28343,29719,97,1219,29.42,27.79,98,98
52.4100,28332,29721,103,1364,29.42,27.79,98,98
52.4125,28343,29719,86,1412,29.42,27.79,98,98
52.4150,28343,29717,91,1584,29.42,27.79,98,98
52.4175,28342,29714,85,1853,29.42,27.79,98,98
52.4200,28355,29715,85,2064,29.42,27.79,98,98
52.4225,28336,29725,81,2144,29.42,27.79,98,98
52.4250,28348,29724,81,2180,29.42,27.79,98,98
52.4275,28346,29725,98,2220,29.42,27.79,98,98
52.4300,28337,29735,109,2127,29.42,27.79,98,98
52.4325,28353,29718,98,1956,29.42,27.79,98,98
52.4350,28342,29732,102,1892,29.42,27.79,98,98
52.4375,28346,29716,81,1661,29.42,27.79,98,98
52.4400,28352,29728,90,1395,29.42,27.79,98,98
52.4425,28354,29732,87,1105,29.42,27.79,98,98
52.4450,28357,29729,77,882,29.42,27.79,98,98
52.4475,28352,29729,83,532,29.42,27.79,98,98
52.4500,28345,29737,83,456,29.42,27.79,98,98
52.4525,28343,29727,84,673,29.42,27.79,98,98
52.4550,28342,29722,99,658,29.42,27.79,98,98
52.4575,28349,29741,108,562,29.42,27.79,98,98
52.4600,28341,29728,89,694,29.42,27.79,98,98
52.4625,28352,29742,102,956,29.42,27.79,98,98
52.4650,28351,29748,93,1134,29.42,27.79,98,98
52.4675,28355,29745,79,1134,29.42,27.79,98,98
52.4700,28352,29746,89,1022,29.42,27.79,98,98
52.4725,28359,29748,86,1030,29.42,27.79,98,98
52.4750,28359,29749,89,1042,29.42,27.79,98,98
52.4775,28353,29752,86,1072,29.42,27.79,98,98
52.4800,28346,29748,106,1179,29.42,27.79,98,98
52.4825,28349,29770,90,1257,29.42,27.79,98,98
52.4850,28351,29744,96,1208,29.42,27.79,98,98
52.4875,28350,29751,92,1221,29.42,27.79,98,98
52.4900,28347,29755,97,1212,29.42,27.79,98,98
52.4925,28365,29745,88,1141,29.42,27.79,98,98
52.4950,28350,29747,89,1217,29.42,27.79,98,98
52.4975,28354,29755,82,1276,29.42,27.79,98,98
52.5000,28362,29747,85,1159,29.42,27.79,98,98
52.5025,28371,29753,90,1268,29.42,27.79,98,98
52.5050,28360,29756,105,1309,29.42,27.79,98,98
52.5075,28362,29762,100,1314,29.42,27.79,98,98
52.5100,28357,29756,101,1362,29.42,27.79,98,98
52.5125,28358,29766,78,1255,29.42,27.79,98,98
52.5150,28361,29768,88,1231,29.42,27.79,98,98
52.5175,28361,29766,100,1340,29.42,27.79,98,98
52.5200,28363,29768,100,1340,29.42,27.79,98,98
52.5225,28373,29768,99,1306,29.42,27.79,98,98
52.5250,28369,29767,85,1257,29.42,27.79,98,98
52.5275,28366,29765,100,1247,29.42,27.79,98,98
52.5300,28363,29771,101,1291,29.42,27.79,98,98
52.5325,28359,29762,101,1254,29.42,27.79,98,98
52.5350,28357,29782,91,1171,29.42,27.79,98,98
52.5375,28365,29775,90,1312,29.42,27.79,98,98
52.5400,28367,29775,95,1440,29.42,27.79,98,98
52.5425,28367,29777,84,1381,29.42,27.79,98,98
52.5450,28372,29774,96,1153,29.42,27.79,98,98
52.5475,28367,29780,95,1207,29.42,27.79,98,98
52.5500,28374,29781,81,1388,29.42,27.79,98,98
52.5525,28373,29779,78,1279,29.42,27.79,98,98
52.5550,28368,29783,104,1273,29.42,27.79,98,98
52.5575,28370,29788,108,1407,29.42,27.79,98,98
52.5600,28372,29795,86,1353,29.42,27.79,98,98
52.5625,28363,29793,85,1328,29.42,27.79,98,98
52.5650,28369,29799,86,1349,29.42,27.79,98,98
52.5675,28371,29788,90,1364,29.42,27.79,98,98
52.5700,28380,29790,92,1411,29.42,27.79,98,98
52.5725,28384,29804,96,1389,29.42,27.79,98,98
52.5750,28378,29802,91,1388,29.42,27.79,98,98
52.5775,28378,29803,86,1377,29.42,27.79,98,98
52.5800,28384,29809,96,1296,29.42,27.79,98,98
52.5825,28378,29797,112,1196,29.42,27.79,98,98
52.5850,28376,29822,108,1199,29.42,27.79,98,98
52.5875,28383,29807,99,1257,29.42,27.79,98,98
52.5900,28373,29803,82,1374,29.42,27.79,98,98
52.5925,28385,29805,88,1395,29.42,27.79,98,98
52.5950,28376,29802,92,1340,29.42,27.79,98,98
52.5975,28385,29805,95,1312,29.42,27.79,98,98
52.6000,28387,29805,78,1301,29.42,27.79,98,98
52.6025,28386,29801,91,1283,29.42,27.79,98,98
52.6050,28369,29790,89,1283,29.42,27.79,98,98
52.6075,28370,29778,90,1369,29.42,27.79,98,98
52.6100,28374,29793,108,1352,29.42,27.79,98,98
52.6125,28367,29772,93,1286,29.42,27.79,98,98
52.6150,28368,29762,84,1193,29.42,27.79,98,98
52.6175,28368,29754,91,1267,29.42,27.79,98,98
52.6200,28369,29753,86,1394,29.42,27.79,98,98
52.6225,28367,29733,94,1462,29.42,27.79,98,98
52.6250,28353,29716,90,1340,29.42,27.79,98,98
52.6275,28337,29718,103,1314,29.42,27.79,98,98
52.6300,28330,29697,94,1455,29.42,27.79,98,98
52.6325,28329,29673,101,1417,29.42,27.79,98,98
52.6350,28316,29660,103,1352,29.42,27.79,98,98
52.6375,28308,29647,104,1359,29.42,27.79,98,98
52.6400,28304,29625,96,1421,29.42,27.79,98,98
52.6425,28301,29607,95,1546,29.42,27.79,98,98
52.6450,28288,29599,91,1386,29.42,27.79,98,98
52.6475,28281,29565,77,1347,29.42,27.79,98,98
52.6500,28273,29542,81,1393,29.42,27.79,98,98
52.6525,28264,29530,82,1440,29.42,27.79,98,98
52.6550,28253,29512,92,1449,29.42,27.79,98,98
52.6575,28247,29482,93,1384,29.42,27.79,98,98
52.6600,28218,29451,72,1350,29.42,27.79,98,98
52.6625,28207,29445,80,1384,29.42,27.79,98,98
52.6650,28253,29413,94,1458,29.42,27.79,98,98
52.6675,28236,29398,89,1552,29.42,27.79,98,98
52.6700,28209,29380,67,1674,29.42,27.79,98,98
52.6725,28190,29361,63,1594,29.42,27.79,98,98
52.6750,28192,29327,112,1397,29.42,27.79,98,98
52.6775,28157,29347,61,1371,29.42,27.79,98,98
52.6800,28165,29317,56,1373,29.42,27.79,98,98
52.6825,28183,29287,86,1400,29.42,27.79,98,98
52.6850,28161,29280,81,1427,29.42,27.79,98,98
52.6875,28147,29241,59,1410,29.42,27.79,98,98
52.6900,28141,29215,79,1535,29.42,27.79,98,98
52.6925,28124,29227,69,1576,29.42,27.79,98,98
52.6950,28112,29231,76,1522,29.42,27.79,98,98
52.6975,28368,29754,91,1428,29.42,27.79,98,98
52.7000,28143,29168,106,1496,29.42,27.79,98,98
52.7025,28118,29167,105,1306,29.42,27.79,98,98
52.7050,28111,29188,107,1232,29.45,27.85,98,98
52.7075,28103,29175,102,1375,29.45,27.85,98,98
52.7100,28107,29179,96,1392,29.45,27.85,98,98
52.7125,28101,29179,105,1416,29.45,27.85,98,98
52.7150,28099,29171,99,1361,29.45,27.85,98,98
52.7175,28105,29155,78,1414,29.45,27.85,98,98
52.7200,28095,29156,88,1480,29.45,27.85,98,98
52.7225,28093,29151,94,1253,29.45,27.85,98,98
52.7250,28098,29139,85,1195,29.45,27.85,98,98
52.7275,28091,29132,89,1396,29.45,27.85,98,98
52.7300,28085,29128,88,1412,29.45,27.85,98,98
52.7325,28076,29118,101,1249,29.45,27.85,98,98
52.7350,28084,29122,102,1225,29.45,27.85,98,98
52.7375,28067,29116,85,1290,29.45,27.85,98,98
52.7400,28085,29107,89,1245,29.45,27.85,98,98
52.7425,28077,29113,91,1253,29.45,27.85,98,98
52.7450,28076,29102,81,1206,29.45,27.85,98,98
52.7475,28076,29103,87,1084,29.45,27.85,98,98
52.7500,28066,29097,83,1068,29.45,27.85,98,98
52.7525,28068,29086,78,968,29.45,27.85,98,98
52.7550,28064,29086,97,959,29.45,27.85,98,98
52.7575,28065,29066,110,1052,29.45,27.85,98,98
52.7600,28066,29070,89,1064,29.45,27.85,98,98
52.7625,28052,29077,101,971,29.45,27.85,98,98
52.7650,28053,29072,96,1030,29.45,27.85,98,98
52.7675,28043,29062,103,1089,29.45,27.85,98,98
52.7700,28043,29059,85,1138,29.45,27.85,98,98
52.7725,28047,29053,87,1099,29.45,27.85,98,98
52.7750,28043,29046,80,975,29.45,27.85,98,98
52.7775,28045,29041,93,993,29.45,27.85,98,98
52.7800,28044,29031,92,1103,29.45,27.85,98,98
52.7825,28038,29029,86,1093,29.45,27.85,98,98
52.7850,28038,29032,95,983,29.45,27.85,98,98
52.7875,28027,29014,80,850,29.45,27.85,98,98
52.7900,28035,29010,101,903,29.45,27.85,98,98
52.7925,28032,29007,98,1020,29.45,27.85,98,98
52.7950,28012,29010,88,944,29.45,27.85,98,98
52.7975,28027,28985,92,912,29.45,27.85,98,98
52.8000,28019,28986,103,875,29.45,27.85,98,98
52.8025,28025,28993,78,937,29.45,27.85,98,98
52.8050,28014,28974,94,1057,29.45,27.85,98,98
52.8075,28024,28970,89,1023,29.45,27.85,98,98
52.8100,28011,28971,84,1121,29.45,27.85,98,98
52.8125,28013,28971,98,1077,29.45,27.85,98,98
52.8150,28007,28971,98,1087,29.45,27.85,98,98
52.8175,28007,28961,91,1191,29.45,27.85,98,98
52.8200,28006,28949,84,1182,29.45,27.85,98,98
52.8225,28015,28948,94,1110,29.45,27.85,98,98
52.8250,28017,28943,90,1023,29.45,27.85,98,98
52.8275,27997,28947,95,1135,29.45,27.85,98,98
52.8300,27997,28936,88,1059,29.45,27.85,98,98
52.8325,28001,28942,106,1120,29.45,27.85,98,98
52.8350,28003,28934,105,1153,29.45,27.85,98,98
52.8375,28001,28950,97,1086,29.45,27.85,98,98
52.8400,27988,28941,87,983,29.45,27.85,98,98
52.8425,27998,28942,78,987,29.45,27.85,98,98
52.8450,27996,28930,85,1128,29.45,27.85,98,98
52.8475,27997,28927,89,1145,29.45,27.85,98,98
52.8500,27994,28932,86,1069,29.45,27.85,98,98
52.8525,27995,28924,90,1014,29.45,27.85,98,98
52.8550,27996,28921,94,1187,29.45,27.85,98,98
52.8575,27995,28931,93,1217,29.45,27.85,98,98
52.8600,28005,28928,83,1034,29.45,27.85,98,98
52.8625,27993,28925,105,1047,29.45,27.85,98,98
52.8650,28000,28929,81,1196,29.45,27.85,98,98
52.8675,28001,28934,87,1173,29.45,27.85,98,98
52.8700,27993,28928,86,1058,29.45,27.85,98,98
52.8725,27992,28928,87,1092,29.45,27.85,98,98
52.8750,28003,28936,92,1231,29.45,27.85,98,98
52.8775,28002,28935,98,1272,29.45,27.85,98,98
52.8800,27994,28927,82,1204,29.45,27.85,98,98
52.8825,28006,28944,96,1115,29.45,27.85,98,98
52.8850,27996,28952,117,1165,29.45,27.85,98,98
52.8875,27996,28950,98,1182,29.45,27.85,98,98
52.8900,27999,28953,86,1071,29.45,27.85,98,98
52.8925,27994,28947,92,1084,29.45,27.85,98,98
52.8950,28006,28952,89,1261,29.45,27.85,98,98
52.8975,28008,28959,94,1266,29.45,27.85,98,98
52.9000,28010,28962,81,1214,29.45,27.85,98,98
52.9025,28012,28969,86,1207,29.45,27.85,98,98
52.9050,28000,28964,101,1172,29.45,27.85,98,98
52.9075,28009,28970,106,1294,29.45,27.85,98,98
52.9100,28003,28966,90,1337,29.45,27.85,98,98
52.9125,28005,28971,92,1366,29.45,27.85,98,98
52.9150,28017,28979,97,1241,29.45,27.85,98,98
52.9175,28016,28983,96,1286,29.45,27.85,98,98
52.9200,28019,28980,84,1286,29.45,27.85,98,98
52.9225,28004,28986,96,1276,29.45,27.85,98,98
52.9250,28016,28984,86,1261,29.45,27.85,98,98
52.9275,28008,28992,91,1206,29.45,27.85,98,98
52.9300,28020,28990,75,1215,29.45,27.85,98,98
52.9325,28017,28997,97,1169,29.45,27.85,98,98
52.9350,28020,28991,104,1248,29.45,27.85,98,98
52.9375,28023,28987,97,1250,29.45,27.85,98,98
52.9400,28025,28996,102,1284,29.45,27.85,98,98
52.9425,28027,29004,93,1286,29.45,27.85,98,98
52.9450,28026,28992,91,1232,29.45,27.85,98,98
52.9475,28022,28992,84,1160,29.45,27.85,98,98
52.9500,28023,28998,95,1229,29.45,27.85,98,98
52.9525,28013,28996,84,1309,29.45,27.85,98,98
52.9550,28022,28977,92,1216,29.45,27.85,98,98
52.9575,28020,28998,94,1212,29.45,27.85,98,98
52.9600,28017,29003,84,1249,29.45,27.85,98,98
52.9625,28025,28996,91,1133,29.45,27.85,98,98
52.9650,28019,29004,87,1136,29.45,27.85,98,98
52.9675,28036,28996,87,1320,29.45,27.85,98,98
52.9700,28025,28989,80,1341,29.45,27.85,98,98
52.9725,28026,29003,85,1279,29.45,27.85,98,98
52.9750,28032,28999,88,1230,29.45,27.85,98,98
52.9775,28023,28994,91,1202,29.45,27.85,98,98
52.9800,28023,29002,86,1198,29.45,27.85,98,98
52.9825,28024,29001,91,1206,29.45,27.85,98,98
52.9850,28024,29006,77,1177,29.45,27.85,98,98
52.9875,28016,29000,88,1314,29.45,27.85,98,98
52.9900,28021,28997,97,1331,29.45,27.85,98,98
52.9925,28023,29004,89,1279,29.45,27.85,98,98
52.9950,28027,29003,87,1211,29.45,27.85,98,98
52.9975,28036,29002,78,1202,29.45,27.85,98,98
53.0000,28027,29009,91,1261,29.45,27.85,98,98
53.0025,28028,29011,86,1237,29.45,27.85,98,98
53.0050,28023,29010,101,1111,29.45,27.85,98,98
53.0075,28021,29001,96,1145,29.45,27.85,98,98
53.0100,28018,28994,100,1256,29.45,27.85,98,98
53.0125,28021,29015,95,1298,29.45,27.85,98,98
53.0150,28028,29006,86,1313,29.45,27.85,98,98
53.0175,28029,29012,89,1352,29.45,27.85,98,98
53.0200,28027,29021,98,1333,29.45,27.85,98,98
53.0225,28018,29001,104,1364,29.45,27.85,98,98
53.0250,28025,29013,99,1214,29.45,27.85,98,98
53.0275,28023,29011,100,1152,29.45,27.85,98,98
53.0300,28020,29006,100,1137,29.45,27.85,98,98
53.0325,28035,29026,103,1173,29.45,27.85,98,98
53.0350,28024,29022,95,1224,29.45,27.85,98,98
53.0375,28036,29029,83,1243,29.45,27.85,98,98
53.0400,28027,29026,87,1246,29.45,27.85,98,98
53.0425,28027,29025,84,1273,29.45,27.85,98,98
53.0450,28031,29037,90,1251,29.45,27.85,98,98
53.0475,28037,29030,87,1321,29.45,27.85,98,98
53.0500,28027,29033,88,1241,29.45,27.85,98,98
53.0525,28032,29028,87,1110,29.45,27.85,98,98
53.0550,28028,29033,93,1232,29.45,27.85,98,98
53.0575,28031,29035,97,1267,29.45,27.85,98,98
53.0600,28036,29036,106,1267,29.45,27.85,98,98
53.0625,28023,29049,83,1305,29.45,27.85,98,98
53.0650,28038,29043,82,1245,29.45,27.85,98,98
53.0675,28044,29049,89,1200,29.45,27.85,98,98
53.0700,28039,29046,94,1241,29.45,27.85,98,98
53.0725,28042,29053,94,1144,29.45,27.85,98,98
53.0750,28051,29046,84,1401,29.45,27.85,98,98
53.0775,28043,29052,101,1444,29.45,27.85,98,98
53.0800,28051,29053,91,1345,29.45,27.85,98,98
53.0825,28052,29048,93,1331,29.45,27.85,98,98
53.0850,28044,29063,86,1351,29.45,27.85,98,98
53.0875,28041,29068,97,1309,29.45,27.85,98,98
53.0900,28046,29069,81,1166,29.45,27.85,98,98
53.0925,28044,29060,80,1148,29.45,27.85,98,98
53.0950,28048,29057,89,1284,29.45,27.85,98,98
53.0975,28046,29066,89,1271,29.45,27.85,98,98
53.1000,28050,29056,80,1272,29.45,27.85,98,98
53.1025,28055,29065,90,1226,29.45,27.85,98,98
53.1050,28047,29053,87,1168,29.45,27.85,98,98
53.1075,28042,29058,98,1205,29.45,27.85,98,98
53.1100,28043,29069,101,1228,29.45,27.85,98,98
53.1125,28049,29075,89,1223,29.45,27.85,98,98
53.1150,28058,29080,84,1206,29.45,27.85,98,98
53.1175,28059,29073,93,1289,29.45,27.85,98,98
53.1200,28061,29075,86,1496,29.45,27.85,98,98
53.1225,28062,29077,92,1432,29.45,27.85,98,98
53.1250,28052,29075,92,1124,29.45,27.85,98,98
53.1275,28055,29081,101,1143,29.45,27.85,98,98
53.1300,28055,29087,88,1103,29.45,27.85,98,98
53.1325,28047,29069,101,1121,29.45,27.85,98,98
53.1350,28051,29086,99,1293,29.45,27.85,98,98
53.1375,28047,29067,98,1302,29.45,27.85,98,98
53.1400,28054,29090,92,1264,29.45,27.85,98,98
53.1425,28050,29104,95,1173,29.45,27.85,98,98
53.1450,28071,29095,80,1242,29.45,27.85,98,98
53.1475,28066,29087,91,1367,29.45,27.85,98,98
53.1500,28058,29092,98,1384,29.45,27.85,98,98
53.1525,28059,29093,96,1344,29.45,27.85,98,98
53.1550,28061,29105,110,1438,29.45,27.85,98,98
53.1575,28057,29091,100,1387,29.45,27.85,98,98
53.1600,28065,29104,103,1232,29.45,27.85,98,98
53.1625,28067,29117,86,1268,29.45,27.85,98,98
53.1650,28061,29115,91,1247,29.45,27.85,98,98
53.1675,28066,29115,84,1313,29.45,27.85,98,98
53.1700,28081,29116,90,1302,29.45,27.85,98,98
53.1725,28074,29118,87,1147,29.45,27.85,98,98
53.1750,28074,29126,86,1178,29.45,27.85,98,98
53.1775,28059,29128,88,1274,29.45,27.85,98,98
53.1800,28076,29116,87,1247,29.45,27.85,98,98
53.1825,28062,29124,91,1338,29.45,27.85,98,98
53.1850,28072,29137,90,1298,29.45,27.85,98,98
53.1875,28077,29124,90,1351,29.45,27.85,98,98
53.1900,28066,29133,86,1456,29.45,27.85,98,98
53.1925,28073,29125,88,1368,29.45,27.85,98,98
53.1950,28079,29137,87,1300,29.45,27.85,98,98
53.1975,28075,29138,85,1377,29.45,27.85,98,98
53.2000,28080,29141,91,1413,29.45,27.85,98,98
53.2025,28074,29142,76,1366,29.45,27.85,98,98
53.2050,28070,29123,95,1265,29.45,27.85,98,98
53.2075,28045,29149,79,1222,29.45,27.85,98,98
53.2100,28082,29139,82,1164,29.45,27.85,98,98
53.2125,28116,29138,78,1108,29.45,27.85,98,98
53.2150,28078,29149,62,1192,29.45,27.85,98,98
53.2175,28080,29129,96,1317,29.45,27.85,98,98
53.2200,28086,29132,114,1354,29.45,27.85,98,98
53.2225,28080,29119,107,1298,29.45,27.85,98,98
53.2250,28059,29174,73,1118,29.45,27.85,98,98
53.2275,28070,29173,81,1200,29.45,27.85,98,98
53.2300,28112,29158,87,1300,29.45,27.85,98,98
53.2325,28099,29161,99,1268,29.45,27.85,98,98
53.2350,28090,29141,83,1180,29.45,27.85,98,98
53.2375,28080,29147,68,1277,29.45,27.85,98,98
53.2400,28065,29104,103,1248,29.45,27.85,98,98
53.2425,28067,29117,86,1217,29.45,27.85,98,98
53.2450,28125,29156,91,1197,29.45,27.85,98,98
53.2475,28100,29140,114,1064,29.45,27.85,98,98
53.2500,28097,29163,93,1088,29.45,27.85,98,98
53.2525,28102,29181,91,1289,29.42,27.79,98,98
53.2550,28094,29172,104,1307,29.42,27.79,98,98
53.2575,28100,29191,107,1310,29.42,27.79,98,98
53.2600,28095,29199,93,1245,29.42,27.79,98,98
53.2625,28114,29188,84,1101,29.42,27.79,98,98
53.2650,28103,29192,94,1084,29.42,27.79,98,98
53.2675,28107,29192,87,1140,29.42,27.79,98,98
53.2700,28110,29199,89,1149,29.42,27.79,98,98
53.2725,28109,29200,85,1337,29.42,27.79,98,98
53.2750,28114,29209,91,1341,29.42,27.79,98,98
53.2775,28106,29206,87,1189,29.42,27.79,98,98
53.2800,28108,29210,99,1239,29.42,27.79,98,98
53.2825,28112,29226,106,1229,29.42,27.79,98,98
53.2850,28111,29239,89,1216,29.42,27.79,98,98
53.2875,28115,29228,100,1182,29.42,27.79,98,98
53.2900,28113,29218,92,1229,29.42,27.79,98,98
53.2925,28124,29233,98,1316,29.42,27.79,98,98
53.2950,28120,29227,89,1160,29.42,27.79,98,98
53.2975,28111,29219,88,1147,29.42,27.79,98,98
53.3000,28128,29236,95,1266,29.42,27.79,98,98
53.3025,28123,29230,82,1206,29.42,27.79,98,98
53.3050,28127,29235,111,1150,29.42,27.79,98,98
53.3075,28118,29223,87,1248,29.42,27.79,98,98
53.3100,28119,29254,96,1266,29.42,27.79,98,98
53.3125,28127,29238,97,1224,29.42,27.79,98,98
53.3150,28123,29250,85,1189,29.42,27.79,98,98
53.3175,28130,29244,87,1242,29.42,27.79,98,98
53.3200,28140,29260,88,1266,29.42,27.79,98,98
53.3225,28128,29249,90,1245,29.42,27.79,98,98
53.3250,28133,29253,88,1299,29.42,27.79,98,98
53.3275,28136,29251,102,1452,29.42,27.79,98,98
53.3300,28139,29256,91,1542,29.42,27.79,98,98
53.3325,28127,29244,90,1773,29.42,27.79,98,98
53.3350,28129,29265,95,2076,29.42,27.79,98,98
53.3375,28131,29266,91,2229,29.42,27.79,98,98
53.3400,28120,29271,74,2278,29.42,27.79,98,98
53.3425,28136,29278,81,2219,29.42,27.79,98,98
53.3450,28142,29266,83,2076,29.42,27.79,98,98
53.3475,28145,29271,79,1975,29.42,27.79,98,98
53.3500,28145,29274,86,1962,29.42,27.79,98,98
53.3525,28146,29279,88,1912,29.42,27.79,98,98
53.3550,28136,29260,94,1440,29.42,27.79,98,98
53.3575,28135,29277,85,1178,29.42,27.79,98,98
53.3600,28142,29281,87,883,29.42,27.79,98,98
53.3625,28145,29279,88,623,29.42,27.79,98,98
53.3650,28147,29291,93,387,29.42,27.79,98,98
53.3675,28152,29292,88,418,29.42,27.79,98,98
53.3700,28143,29295,89,534,29.42,27.79,98,98
53.3725,28148,29289,85,568,29.42,27.79,98,98
53.3750,28144,29288,81,614,29.42,27.79,98,98
53.3775,28137,29294,107,793,29.42,27.79,98,98
53.3800,28145,29297,87,999,29.42,27.79,98,98
53.3825,28147,29294,99,1026,29.42,27.79,98,98
53.3850,28135,29289,98,952,29.42,27.79,98,98
53.3875,28148,29299,97,992,29.42,27.79,98,98
53.3900,28135,29308,96,1299,29.42,27.79,98,98
53.3925,28145,29304,92,1367,29.42,27.79,98,98
53.3950,28159,29310,98,1234,29.42,27.79,98,98
53.3975,28153,29306,88,1226,29.42,27.79,98,98
53.4000,28158,29305,87,1215,29.42,27.79,98,98
53.4025,28154,29311,83,1121,29.42,27.79,98,98
53.4050,28143,29305,97,1283,29.42,27.79,98,98
53.4075,28152,29301,108,1507,29.42,27.79,98,98
53.4100,28144,29324,101,1245,29.42,27.79,98,98
53.4125,28151,29313,91,1141,29.42,27.79,98,98
53.4150,28154,29322,85,1329,29.42,27.79,98,98
53.4175,28156,29325,91,1328,29.42,27.79,98,98
53.4200,28160,29317,77,1286,29.42,27.79,98,98
53.4225,28155,29333,92,1318,29.42,27.79,98,98
53.4250,28162,29331,92,1377,29.42,27.79,98,98
53.4275,28162,29327,105,1269,29.42,27.79,98,98
