Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
9.9150,29270,30683,57,928,35.04,30.14,96
9.9175,29251,30704,72,1016,35.04,30.14,96
9.9200,29255,30706,80,1001,35.04,30.14,96
9.9225,29253,30732,113,1216,35.04,30.14,96
9.9250,29291,30716,98,1001,35.04,30.14,96
9.9275,29287,30718,70,874,35.04,30.14,96
9.9300,29292,30720,60,882,35.04,30.14,96
9.9325,29243,30760,86,810,35.04,30.14,96
9.9350,29220,30775,78,928,35.04,30.14,96
9.9375,29244,30726,86,1024,35.04,30.14,96
9.9400,29258,30704,85,960,35.04,30.14,96
9.9425,29253,30721,87,1188,35.04,30.14,96
9.9450,29267,30731,58,954,35.04,30.14,96
9.9475,29263,30744,54,840,35.04,30.14,96
9.9500,29263,30737,65,849,35.04,30.14,96
9.9525,29295,30749,82,773,35.04,30.14,96
9.9550,29262,30747,94,949,35.04,30.14,96
9.9575,29230,30753,83,1011,35.04,30.14,96
9.9600,29220,30765,95,997,35.04,30.14,96
9.9625,29249,30764,91,1196,35.04,30.14,96
9.9650,29295,30735,101,946,35.04,30.14,96
9.9675,29262,30736,122,852,35.04,30.14,96
9.9700,29273,30736,85,819,35.04,30.14,96
9.9725,29262,30757,72,816,35.04,30.14,96
9.9750,29291,30760,65,980,35.04,30.14,96
9.9775,29273,30745,81,1032,35.04,30.14,96
9.9800,29313,30753,92,1052,35.04,30.14,96
9.9825,29273,30787,84,1104,35.04,30.14,96
9.9850,29270,30795,104,928,35.04,30.14,96
9.9875,29257,30775,110,837,35.04,30.14,96
9.9900,29290,30751,98,736,35.04,30.14,96
9.9925,29287,30744,113,848,35.04,30.14,96
9.9950,29295,30761,62,984,35.04,30.14,96
9.9975,29274,30783,61,1036,35.04,30.14,96
10.0000,29292,30767,77,1157,35.04,30.14,96
10.0025,29285,30777,82,1008,35.04,30.14,96
10.0050,29266,30769,104,1008,35.04,30.14,96
10.0075,29233,30761,99,469,35.04,30.14,96
10.0100,29292,30720,60,643,35.04,30.14,96
10.0125,29243,30760,86,901,35.04,30.14,96
10.0150,29260,30797,82,1040,35.04,30.14,96
10.0175,29292,30781,66,1040,35.04,30.14,96
10.0200,29281,30739,89,984,35.04,30.14,96
10.0225,29287,30779,80,1180,35.04,30.14,96
10.0250,29268,30800,93,931,35.04,30.14,96
10.0275,29286,30791,88,840,35.04,30.14,96
10.0300,29306,30795,95,844,35.04,30.14,96
10.0325,29307,30790,69,800,35.04,30.14,96
10.0350,29271,30797,84,939,35.04,30.14,96
10.0375,29275,30826,99,1001,35.04,30.14,96
10.0400,29283,30805,97,1001,35.04,30.14,96
10.0425,29287,30799,98,1225,35.04,30.14,96
10.0450,29272,30783,101,936,35.04,30.14,96
10.0475,29270,30798,90,840,35.04,30.14,96
10.0500,29277,30802,57,795,35.04,30.14,96
10.0525,29309,30811,77,788,35.04,30.14,96
10.0550,29313,30810,79,936,35.04,30.14,96
10.0575,29277,30832,66,1012,35.04,30.14,96
10.0600,29273,30864,84,1100,35.04,30.14,96
10.0625,29286,30839,82,1132,35.04,30.14,96
10.0650,29283,30788,121,994,35.04,30.14,96
10.0675,29312,30799,115,857,35.04,30.14,96
10.0700,29327,30813,113,747,35.04,30.14,96
10.0725,29300,30839,66,856,35.04,30.14,96
10.0750,29298,30830,81,1009,35.04,30.14,96
10.0775,29308,30814,81,1048,35.04,30.14,96
10.0800,29306,30838,91,1132,35.04,30.14,96
10.0825,29312,30856,76,1065,35.04,30.14,96
10.0850,29310,30872,61,908,35.04,30.14,96
10.0875,29308,30826,71,848,35.04,30.14,96
10.0900,29305,30814,101,724,35.04,30.14,96
10.0925,29324,30816,108,856,35.04,30.14,96
10.0950,29333,30847,97,1014,35.04,30.14,96
10.0975,29334,30870,98,1047,35.04,30.14,96
10.1000,29343,30856,79,1209,35.04,30.14,96
10.1025,29325,30861,93,921,35.04,30.14,96
10.1050,29332,30846,81,921,35.04,30.14,96
10.1075,29310,30816,105,452,35.04,30.14,96
10.1100,29306,30795,95,1096,35.04,30.14,96
10.1125,29302,30888,75,906,35.04,30.14,96
10.1150,29299,30864,84,1000,35.04,30.14,96
10.1175,29311,30825,98,1050,35.04,30.14,96
10.1200,29316,30834,75,996,35.04,30.14,96
10.1225,29316,30850,67,1208,35.04,30.14,96
10.1250,29315,30888,92,923,35.04,30.14,96
10.1275,29339,30852,104,833,35.04,30.14,96
10.1300,29333,30876,92,796,35.04,30.14,96
10.1325,29342,30864,89,786,35.04,30.14,96
10.1350,29303,30866,83,984,35.04,30.14,96
10.1375,29290,30905,83,1004,35.04,30.14,96
10.1400,29315,30888,92,1072,35.04,30.14,96
10.1425,29325,30852,98,1104,35.04,30.14,96
10.1450,29326,30849,142,881,35.04,30.14,96
10.1475,29309,30865,56,869,35.04,30.14,96
10.1500,29318,30885,54,750,35.04,30.14,96
10.1525,29322,30876,61,826,35.04,30.14,96
10.1550,29355,30879,69,976,35.04,30.14,96
10.1575,29334,30867,88,1024,35.04,30.14,96
10.1600,29299,30899,80,1121,35.04,30.14,96
10.1625,29300,30911,80,1013,35.04,30.14,96
10.1650,29302,30874,79,870,35.04,30.14,96
10.1675,29330,30872,119,861,35.04,30.14,96
10.1700,29334,30866,97,706,35.04,30.14,96
10.1725,29319,30880,102,856,35.04,30.14,96
10.1750,29315,30919,72,1016,35.04,30.14,96
10.1775,29331,30897,75,1048,35.04,30.14,96
10.1800,29337,30896,101,1218,35.04,30.14,96
10.1825,29338,30897,70,1024,35.04,30.14,96
10.1850,29346,30926,84,844,35.04,30.14,96
10.1875,29320,30883,104,852,35.04,30.14,96
10.1900,29346,30885,91,784,35.04,30.14,96
10.1925,29361,30870,123,897,35.04,30.14,96
10.1950,29349,30881,109,998,35.04,30.14,96
10.1975,29374,30922,59,1004,35.04,30.14,96
10.2000,29351,30906,75,1232,35.04,30.14,96
10.2025,29341,30906,72,904,35.04,30.14,96
10.2050,29307,30929,106,904,35.04,30.14,96
10.2075,29312,30879,91,439,35.04,30.14,96
10.2100,29333,30876,92,544,35.04,30.14,96
10.2125,29342,30864,89,1000,35.04,30.14,96
10.2150,29316,30928,86,1060,35.04,30.14,96
10.2175,29329,30897,58,1093,35.04,30.14,96
10.2200,29332,30889,78,1168,35.04,30.14,96
10.2225,29348,30914,83,1069,35.04,30.14,96
10.2250,29334,30907,108,864,35.04,30.14,96
10.2275,29344,30926,122,857,35.04,30.14,96
10.2300,29350,30922,98,750,35.04,30.14,96
10.2325,29370,30914,76,859,35.04,30.14,96
10.2350,29342,30902,65,1000,35.04,30.14,96
10.2375,29315,30929,79,1026,35.04,30.14,96
10.2400,29303,30935,80,1156,35.04,30.14,96
10.2425,29320,30909,89,1006,35.04,30.14,96
10.2450,29331,30868,95,877,35.04,30.14,96
10.2475,29332,30867,99,864,35.04,30.14,96
10.2500,29321,30880,76,731,35.04,30.14,96
10.2525,29306,30883,50,864,35.04,30.14,96
10.2550,29347,30860,68,1024,35.04,30.14,96
10.2575,29351,30836,76,968,35.04,30.14,96
10.2600,29312,30847,85,1173,35.04,30.14,96
10.2625,29265,30843,93,971,35.04,30.14,96
10.2650,29267,30855,96,845,35.04,30.14,96
10.2675,29297,30803,79,849,35.04,30.14,96
10.2700,29286,30763,112,756,35.04,30.14,96
10.2725,29271,30772,93,945,35.04,30.14,96
10.2750,29263,30750,83,1028,35.04,30.14,96
10.2775,29256,30749,52,980,35.04,30.14,96
10.2800,29251,30725,82,1194,35.04,30.14,96
10.2825,29248,30700,103,925,35.04,30.14,96
10.2850,29246,30721,80,838,35.04,30.14,96
10.2875,29253,30717,78,868,35.04,30.14,96
10.2900,29234,30695,81,811,35.04,30.14,96
10.2925,29226,30635,81,939,35.04,30.14,96
10.2950,29235,30615,137,1024,35.04,30.14,96
10.2975,29231,30617,78,976,35.04,30.14,96
10.3000,29218,30619,62,1163,35.04,30.14,96
10.3025,29203,30614,58,889,35.04,30.14,96
10.3050,29201,30592,76,825,35.04,30.14,96
10.3075,29183,30590,82,825,35.04,30.14,96
10.3100,29180,30529,101,389,35.04,30.14,96
10.3125,29370,30914,76,1050,35.04,30.14,96
10.3150,29164,30596,75,1107,35.04,30.14,96
10.3175,29188,30570,80,1088,35.04,30.14,96
10.3200,29172,30510,67,1208,35.04,30.14,96
10.3225,29170,30504,85,1045,35.04,30.14,96
10.3250,29149,30504,91,892,35.04,30.14,96
10.3275,29147,30503,110,872,35.04,30.14,96
10.3300,29149,30505,110,789,35.04,30.14,96
10.3325,29178,30498,86,865,35.04,30.14,96
10.3350,29163,30492,70,1033,35.04,30.14,96
10.3375,29152,30518,80,978,35.04,30.14,96
10.3400,29116,30517,74,1210,35.04,30.14,96
10.3425,29129,30490,96,992,35.04,30.14,96
10.3450,29130,30478,85,856,35.04,30.14,96
10.3475,29124,30495,98,849,35.04,30.14,96
10.3500,29138,30475,73,780,35.04,30.14,96
10.3525,29138,30476,67,887,35.04,30.14,96
10.3550,29158,30464,71,1056,35.04,30.14,96
10.3575,29165,30491,84,994,35.04,30.14,96
10.3600,29127,30478,85,1177,35.04,30.14,96
10.3625,29092,30485,108,964,35.04,30.14,96
10.3650,29094,30469,81,840,35.04,30.14,96
10.3675,29118,30464,90,860,35.04,30.14,96
10.3700,29129,30443,101,808,35.04,30.14,96
10.3725,29137,30442,95,984,35.04,30.14,96
10.3750,29124,30454,99,1034,35.04,30.14,96
10.3775,29106,30431,61,973,35.04,30.14,96
10.3800,29113,30436,73,1200,35.04,30.14,96
10.3825,29114,30442,84,918,35.04,30.14,96
10.3850,29139,30448,102,846,35.04,30.14,96
10.3875,29110,30466,83,848,35.04,30.14,96
10.3900,29121,30438,86,845,35.04,30.14,96
10.3925,29140,30394,105,993,35.04,30.14,96
10.3950,29128,30395,108,1057,35.04,30.14,96
10.3975,29125,30412,88,1040,35.04,30.14,96
10.4000,29127,30423,54,1100,35.04,30.14,96
10.4025,29111,30401,79,936,35.04,30.14,96
10.4050,29111,30402,83,800,35.04,30.14,96
10.4075,29088,30397,93,800,35.04,30.14,96
10.4100,29096,30382,103,402,35.04,30.14,96
10.4125,29178,30498,86,659,35.04,30.14,96
10.4150,29163,30492,70,1361,35.04,30.14,96
10.4175,29101,30405,77,1201,35.04,30.14,96
10.4200,29086,30363,59,1349,35.04,30.14,96
10.4225,29094,30341,79,1072,35.04,30.14,96
10.4250,29098,30350,89,888,35.04,30.14,96
10.4275,29087,30356,97,884,35.04,30.14,96
10.4300,29090,30370,113,834,35.04,30.14,96
10.4325,29075,30366,114,948,35.04,30.14,96
10.4350,29096,30374,90,1028,35.04,30.14,96
10.4375,29087,30372,66,995,35.04,30.14,96
10.4400,29076,30376,85,1202,35.04,30.14,96
10.4425,29059,30381,105,965,35.04,30.14,96
10.4450,29066,30406,77,849,35.04,30.14,96
10.4475,29067,30356,94,859,35.04,30.14,96
10.4500,29083,30347,100,835,35.04,30.14,96
10.4525,29090,30355,81,974,35.04,30.14,96
10.4550,29083,30370,50,970,35.04,30.19,96
10.4575,29084,30375,81,970,35.04,30.19,96
10.4600,29095,30398,92,1206,35.04,30.19,96
10.4625,29111,30416,63,944,35.04,30.19,96
10.4650,29116,30384,93,832,35.04,30.19,96
10.4675,29125,30401,91,837,35.04,30.19,96
10.4700,29082,30415,84,816,35.04,30.19,96
10.4725,29071,30432,76,981,35.04,30.19,96
10.4750,29096,30418,67,1041,35.04,30.19,96
10.4775,29091,30396,114,996,35.04,30.19,96
10.4800,29103,30396,117,1152,35.04,30.19,96
10.4825,29110,30414,82,900,35.04,30.19,96
10.4850,29118,30439,66,853,35.04,30.19,96
10.4875,29097,30424,69,724,35.04,30.19,96
10.4900,29109,30444,81,855,35.04,30.19,96
10.4925,29117,30453,88,1016,35.04,30.19,96
10.4950,29120,30479,78,1058,35.04,30.19,96
10.4975,29114,30478,86,1170,35.04,30.19,96
10.5000,29130,30436,99,1088,35.04,30.19,96
10.5025,29144,30427,104,906,35.04,30.19,96
10.5050,29141,30453,77,840,35.04,30.19,96
10.5075,29144,30474,77,683,35.04,30.19,96
10.5100,29135,30470,78,841,35.04,30.19,96
10.5125,29128,30475,76,1016,35.04,30.19,96
10.5150,29117,30466,73,1016,35.04,30.19,96
10.5175,29115,30433,116,593,35.04,30.19,96
10.5200,29076,30376,85,1457,35.04,30.19,96
10.5225,29059,30381,105,1145,35.04,30.19,96
10.5250,29091,30483,89,950,35.04,30.19,96
10.5275,29125,30456,71,889,35.04,30.19,96
10.5300,29123,30442,63,784,35.04,30.19,96
10.5325,29135,30455,91,977,35.04,30.19,96
10.5350,29117,30493,114,1008,35.04,30.19,96
10.5375,29156,30481,105,981,35.04,30.19,96
10.5400,29160,30465,73,1194,35.04,30.19,96
10.5425,29130,30524,56,928,35.04,30.19,96
10.5450,29122,30510,76,857,35.04,30.19,96
10.5475,29110,30516,79,822,35.04,30.19,96
10.5500,29139,30492,111,812,35.04,30.19,96
10.5525,29141,30479,95,981,35.04,30.19,96
10.5550,29142,30483,97,1044,35.04,30.19,96
10.5575,29160,30505,74,1033,35.04,30.19,96
10.5600,29147,30527,54,1124,35.04,30.19,96
10.5625,29151,30515,52,904,35.04,30.19,96
10.5650,29198,30515,112,832,35.04,30.19,96
10.5675,29143,30528,84,732,35.04,30.19,96
10.5700,29122,30540,74,832,35.04,30.19,96
10.5725,29104,30552,87,992,35.04,30.19,96
10.5750,29152,30530,73,1032,35.04,30.19,96
10.5775,29170,30515,115,1112,35.04,30.19,96
10.5800,29154,30526,101,1052,35.04,30.19,96
10.5825,29153,30540,95,865,35.04,30.19,96
10.5850,29167,30541,59,864,35.04,30.19,96
10.5875,29149,30550,75,713,35.04,30.19,96
10.5900,29170,30564,91,872,35.04,30.19,96
10.5925,29175,30557,84,976,35.04,30.19,96
10.5950,29178,30598,83,1029,35.04,30.19,96
10.5975,29175,30568,77,1162,35.04,30.19,96
10.6000,29190,30546,86,974,35.04,30.19,96
10.6025,29182,30550,118,871,35.04,30.19,96
10.6050,29188,30544,83,865,35.04,30.19,96
10.6075,29199,30571,92,732,35.04,30.19,96
10.6100,29197,30582,69,889,35.04,30.19,96
10.6125,29176,30564,73,1056,35.04,30.19,96
10.6150,29167,30564,83,974,35.04,30.19,96
10.6175,29167,30569,83,974,35.04,30.19,96
10.6200,29159,30554,108,742,35.04,30.19,96
10.6225,29130,30524,56,1122,35.04,30.19,96
10.6250,29176,30588,74,980,35.04,30.19,96
10.6275,29164,30577,76,888,35.04,30.19,96
10.6300,29191,30538,79,870,35.04,30.19,96
10.6325,29160,30539,75,1037,35.04,30.19,96
10.6350,29175,30575,88,1026,35.04,30.19,96
10.6375,29196,30571,111,1044,35.04,30.19,96
10.6400,29201,30575,93,1081,35.04,30.19,96
10.6425,29206,30577,76,908,35.04,30.19,96
10.6450,29170,30581,88,826,35.04,30.19,96
10.6475,29160,30597,90,681,35.04,30.19,96
10.6500,29185,30581,109,828,35.04,30.19,96
10.6525,29200,30564,104,988,35.04,30.19,96
10.6550,29169,30566,75,1009,35.04,30.19,96
10.6575,29187,30584,69,1163,35.04,30.19,96
10.6600,29191,30593,48,1056,35.04,30.19,96
10.6625,29232,30590,108,852,35.04,30.19,96
10.6650,29194,30592,100,842,35.04,30.19,96
10.6675,29168,30599,88,705,35.04,30.19,96
10.6700,29158,30633,92,838,35.04,30.19,96
10.6725,29174,30613,90,980,35.04,30.19,96
10.6750,29176,30578,95,1026,35.04,30.19,96
10.6775,29189,30575,102,1204,35.04,30.19,96
10.6800,29182,30586,92,987,35.04,30.19,96
10.6825,29194,30602,59,856,35.04,30.19,96
10.6850,29180,30608,87,856,35.04,30.19,96
10.6875,29181,30604,74,740,35.04,30.19,96
10.6900,29186,30607,84,868,35.04,30.19,96
10.6925,29182,30633,65,1034,35.04,30.19,96
10.6950,29213,30640,75,1011,35.04,30.19,96
10.6975,29191,30635,74,1252,35.04,30.19,96
10.7000,29197,30595,94,978,35.04,30.19,96
10.7025,29210,30568,142,873,35.04,30.19,96
10.7050,29209,30612,89,872,35.04,30.19,96
10.7075,29221,30613,76,828,35.04,30.19,96
10.7100,29213,30617,80,992,35.04,30.19,96
10.7125,29202,30629,77,1017,35.04,30.19,96
10.7150,29187,30629,82,1017,35.04,30.19,96
10.7175,29186,30619,101,693,35.04,30.19,96
10.7200,29201,30575,93,1312,35.04,30.19,96
10.7225,29206,30577,76,1024,35.04,30.19,96
10.7250,29189,30649,71,893,35.04,30.19,96
10.7275,29207,30625,47,804,35.04,30.19,96
10.7300,29211,30613,67,818,35.04,30.19,96
10.7325,29199,30633,86,972,35.04,30.19,96
10.7350,29242,30662,92,1009,35.04,30.19,96
10.7375,29226,30661,113,1195,35.04,30.19,96
10.7400,29239,30656,91,1028,35.04,30.19,96
10.7425,29282,30662,68,876,35.04,30.19,96
10.7450,29209,30675,52,852,35.04,30.19,96
10.7475,29209,30688,83,786,35.04,30.19,96
10.7500,29208,30705,76,822,35.04,30.19,96
10.7525,29213,30697,64,1001,35.04,30.19,96
10.7550,29239,30662,98,1003,35.04,30.19,96
10.7575,29237,30680,86,1202,35.04,30.19,96
10.7600,29231,30680,49,1043,35.04,30.19,96
10.7625,29239,30689,54,832,35.04,30.19,96
10.7650,29268,30696,79,844,35.04,30.19,96
10.7675,29260,30701,89,756,35.04,30.19,96
10.7700,29220,30707,79,890,35.04,30.19,96
10.7725,29226,30715,94,1044,35.04,30.19,96
10.7750,29228,30695,93,995,35.04,30.19,96
10.7775,29257,30678,118,1180,35.04,30.19,96
10.7800,29235,30715,103,954,35.04,30.19,96
10.7825,29269,30712,64,845,35.04,30.19,96
10.7850,29264,30721,92,856,35.04,30.19,96
10.7875,29247,30721,76,821,35.04,30.19,96
10.7900,29250,30724,75,985,35.04,30.19,96
10.7925,29238,30732,84,1017,35.04,30.19,96
10.7950,29241,30753,108,1029,35.04,30.19,96
10.7975,29250,30759,81,1162,35.04,30.19,96
10.8000,29275,30715,89,933,35.04,30.19,96
10.8025,29279,30703,107,860,35.04,30.19,96
10.8050,29270,30725,83,868,35.04,30.19,96
10.8075,29276,30747,65,832,35.04,30.19,96
10.8100,29263,30737,67,1003,35.04,30.19,96
10.8125,29266,30739,80,1017,35.04,30.19,96
10.8150,29233,30746,94,1017,35.04,30.19,96
10.8175,29244,30728,104,752,35.04,30.19,96
10.8200,29239,30656,91,1271,35.04,30.19,96
10.8225,29282,30662,68,1033,35.04,30.19,96
10.8250,29251,30749,73,916,35.04,30.19,96
10.8275,29258,30733,75,824,35.04,30.19,96
10.8300,29271,30728,79,868,35.04,30.19,96
10.8325,29257,30740,53,1024,35.04,30.19,96
10.8350,29290,30743,94,992,35.04,30.19,96
10.8375,29284,30767,97,1224,35.04,30.19,96
10.8400,29291,30762,108,1043,35.04,30.19,96
10.8425,29286,30753,76,845,35.04,30.19,96
10.8450,29276,30777,66,853,35.04,30.19,96
10.8475,29271,30792,71,804,35.04,30.19,96
10.8500,29269,30788,71,874,35.04,30.19,96
10.8525,29267,30773,113,1052,35.04,30.19,96
10.8550,29267,30764,86,984,35.04,30.19,96
10.8575,29280,30768,94,1216,35.04,30.19,96
10.8600,29275,30803,56,992,35.04,30.19,96
10.8625,29286,30795,61,860,35.04,30.19,96
10.8650,29292,30779,77,869,35.04,30.19,96
10.8675,29302,30794,96,772,35.04,30.19,96
10.8700,29282,30789,74,980,35.04,30.19,96
10.8725,29251,30802,70,1027,35.04,30.19,96
10.8750,29237,30798,87,969,35.04,30.19,96
10.8775,29279,30785,102,1172,35.04,30.19,96
10.8800,29283,30770,108,952,35.04,30.19,96
10.8825,29275,30768,112,843,35.04,30.19,96
10.8850,29274,30799,57,864,35.04,30.19,96
10.8875,29277,30798,62,832,35.04,30.19,96
10.8900,29296,30804,82,1008,35.04,30.19,96
10.8925,29282,30789,93,1056,35.04,30.19,96
10.8950,29277,30829,98,1009,35.04,30.19,96
10.8975,29290,30841,84,1145,35.04,30.19,96
10.9000,29314,30806,75,936,35.04,30.19,96
10.9025,29313,30773,103,861,35.04,30.19,96
10.9050,29308,30778,94,753,35.04,30.19,96
10.9075,29311,30836,73,866,35.04,30.19,96
10.9100,29303,30811,69,1005,35.04,30.19,96
10.9125,29279,30825,80,1040,35.04,30.19,96
10.9150,29271,30785,107,1040,35.04,30.19,96
10.9175,29284,30798,97,774,35.04,30.19,96
10.9200,29291,30762,108,697,35.04,30.19,96
10.9225,29286,30753,76,1136,35.04,30.19,96
10.9250,29261,30836,90,1013,35.04,30.19,96
10.9275,29289,30812,70,849,35.04,30.19,96
10.9300,29288,30791,84,937,35.04,30.19,96
10.9325,29289,30809,89,1040,35.04,30.19,96
10.9350,29332,30825,98,988,35.04,30.19,96
10.9375,29296,30844,106,1238,35.04,30.19,96
10.9400,29324,30857,101,952,35.04,30.19,96
10.9425,29330,30840,85,864,35.04,30.19,96
10.9450,29329,30837,73,866,35.04,30.19,96
10.9475,29282,30865,87,806,35.04,30.19,96
10.9500,29293,30866,75,970,35.04,30.19,96
10.9525,29319,30842,126,1027,35.04,30.19,96
10.9550,29314,30833,107,982,35.04,30.19,96
10.9575,29312,30845,96,1220,35.04,30.19,96
10.9600,29314,30866,59,960,35.04,30.19,96
10.9625,29325,30867,58,838,35.04,30.19,96
10.9650,29343,30858,71,833,35.04,30.19,96
10.9675,29344,30884,88,802,35.04,30.19,96
10.9700,29305,30861,76,995,35.04,30.19,96
10.9725,29291,30889,76,1032,35.04,30.19,96
10.9750,29285,30903,89,1040,35.04,30.19,96
10.9775,29310,30889,95,1097,35.04,30.19,96
10.9800,29316,30881,99,874,35.04,30.19,96
10.9825,29311,30865,108,841,35.04,30.19,96
10.9850,29318,30903,71,748,35.04,30.19,96
10.9875,29325,30915,69,809,35.04,30.19,96
10.9900,29325,30903,91,1000,35.04,30.19,96
10.9925,29326,30919,91,1035,35.04,30.19,96
10.9950,29345,30923,94,1107,35.04,30.19,96
10.9975,29332,30938,86,1069,35.04,30.19,96
11.0000,29340,30929,98,882,35.04,30.19,96
11.0025,29340,30897,89,868,35.04,30.19,96
11.0050,29349,30883,108,716,35.04,30.19,96
11.0075,29360,30919,86,864,35.04,30.19,96
11.0100,29381,30932,69,989,35.04,30.19,96
11.0125,29352,30934,74,1008,35.04,30.19,96
11.0150,29343,30912,99,1008,35.04,30.19,96
11.0175,29328,30913,112,775,35.04,30.19,96
11.0200,29324,30857,101,674,35.04,30.19,96
11.0225,29330,30840,85,1140,35.04,30.19,96
11.0250,29334,30946,82,1041,35.04,30.19,96
11.0275,29347,30924,66,821,35.04,30.19,96
11.0300,29360,30897,71,1032,35.04,30.19,96
11.0325,29356,30937,82,1014,35.04,30.19,96
11.0350,29376,30954,105,1013,35.04,30.19,96
11.0375,29363,30959,113,1225,35.04,30.19,96
11.0400,29369,30959,91,968,35.04,30.19,96
11.0425,29377,30986,85,880,35.04,30.19,96
11.0450,29330,30962,78,811,35.04,30.19,96
11.0475,29335,30987,78,840,35.04,30.19,96
11.0500,29336,30961,78,1025,35.04,30.19,96
11.0525,29349,30993,83,985,35.04,30.19,96
11.0550,29364,30946,96,1074,35.04,30.19,96
11.0575,29353,30955,102,1130,35.04,30.19,96
11.0600,29357,30962,57,934,35.04,30.19,96
11.0625,29352,31007,57,818,35.04,30.19,96
11.0650,29382,30978,71,720,35.04,30.19,96
11.0675,29399,30973,71,804,35.04,30.19,96
11.0700,29381,30966,85,1004,35.04,30.19,96
11.0725,29344,30989,72,1028,35.04,30.19,96
11.0750,29334,31012,90,1112,35.04,30.19,96
11.0775,29367,30992,99,1062,35.04,30.19,96
11.0800,29371,30976,97,854,35.04,30.19,96
11.0825,29368,30971,132,864,35.04,30.19,96
11.0850,29370,30994,88,686,35.04,30.19,96
11.0875,29370,31014,75,838,35.04,30.19,96
11.0900,29373,31021,68,1014,35.04,30.19,96
11.0925,29374,31002,85,1053,35.04,30.19,96
11.0950,29388,31031,88,1174,35.04,30.19,96
11.0975,29383,31042,87,1013,35.04,30.19,96
11.1000,29381,31032,77,888,35.04,30.19,96
11.1025,29382,30999,86,872,35.04,30.19,96
11.1050,29406,31004,111,768,35.04,30.19,96
11.1075,29405,31004,111,864,35.04,30.19,96
11.1100,29424,31007,71,1036,35.04,30.19,96
11.1125,29389,31012,53,996,35.04,30.19,96
11.1150,29385,31039,77,1220,35.04,30.19,96
11.1175,29382,31029,97,880,35.04,30.19,96
11.1200,29363,31045,78,880,35.04,30.19,96
11.1225,29367,30992,101,460,35.04,30.19,96
11.1250,29330,30962,78,1017,35.04,30.19,96
11.1275,29368,31048,96,875,35.04,30.19,96
11.1300,29383,31018,65,1040,35.04,30.19,96
11.1325,29404,30998,88,1040,35.04,30.19,96
11.1350,29386,31006,78,1077,35.04,30.19,96
11.1375,29385,31027,79,1125,35.04,30.19,96
11.1400,29397,31049,76,902,35.04,30.19,96
11.1425,29386,31024,105,837,35.04,30.19,96
11.1450,29425,31040,97,760,35.04,30.19,96
11.1475,29389,31039,57,803,35.04,30.19,96
11.1500,29370,31065,81,1003,35.04,30.19,96
11.1525,29389,31057,69,1020,35.04,30.19,96
11.1550,29379,31017,100,1201,35.04,30.19,96
11.1575,29395,31004,111,1044,35.04,30.19,96
11.1600,29390,31025,99,892,35.04,30.19,96
11.1625,29377,31006,84,856,35.04,30.19,96
11.1650,29389,31013,61,728,35.04,30.19,96
11.1675,29393,30993,86,844,35.04,30.19,96
11.1700,29405,30992,85,1010,35.04,30.19,96
11.1725,29360,31002,69,1016,35.04,30.19,96
11.1750,29329,31008,82,1229,35.04,30.19,96
11.1775,29335,30991,85,1049,35.04,30.19,96
11.1800,29354,30989,78,854,35.04,30.19,96
11.1825,29358,30942,108,850,35.04,30.19,96
11.1850,29345,30915,102,748,35.04,30.19,96
11.1875,29331,30915,81,909,35.04,30.19,96
11.1900,29325,30922,78,1026,35.04,30.19,96
11.1925,29336,30897,79,981,35.04,30.19,96
11.1950,29323,30890,88,1172,35.04,30.19,96
11.1975,29321,30885,72,953,35.04,30.19,96
11.2000,29306,30896,81,864,35.04,30.19,96
11.2025,29289,30874,93,866,35.04,30.19,96
11.2050,29305,30823,86,789,35.04,30.19,96
11.2075,29313,30796,110,937,35.04,30.19,96
11.2100,29311,30795,107,1032,35.04,30.19,96
11.2125,29307,30808,90,969,35.04,30.19,96
11.2150,29307,30810,60,1160,35.04,30.19,96
11.2175,29286,30794,70,920,35.04,30.19,96
