Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
10.8475,29740,30638,69,833,33.17,30.47,98
10.8500,29758,30592,92,940,33.17,30.47,98
10.8525,29775,30560,114,972,33.17,30.47,98
10.8550,29754,30588,102,952,33.17,30.47,98
10.8575,29756,30599,77,1088,33.17,30.47,98
10.8600,29743,30605,77,917,33.17,30.47,98
10.8625,29738,30595,81,857,33.17,30.47,98
10.8650,29755,30587,97,867,33.17,30.47,98
10.8675,29746,30608,82,873,33.17,30.47,98
10.8700,29743,30610,73,976,33.17,30.47,98
10.8725,29739,30589,90,992,33.17,30.47,98
10.8750,29748,30580,94,994,33.17,30.47,98
10.8775,29757,30556,104,1065,33.17,30.47,98
10.8800,29761,30574,106,888,33.17,30.47,98
10.8825,29763,30595,66,896,33.17,30.47,98
10.8850,29748,30578,54,801,33.17,30.47,98
10.8875,29731,30572,77,851,33.17,30.47,98
10.8900,29743,30577,87,851,33.17,30.47,98
10.8925,29738,30561,91,553,33.17,30.47,98
10.8950,29798,30667,78,704,33.17,30.47,98
10.8975,29779,30638,64,1424,33.17,30.47,98
10.9000,29715,30593,81,1144,33.17,30.47,98
10.9025,29727,30566,83,981,33.17,30.47,98
10.9050,29749,30537,84,946,33.17,30.47,98
10.9075,29737,30565,76,818,33.17,30.47,98
10.9100,29732,30575,101,920,33.17,30.47,98
10.9125,29732,30570,99,963,33.17,30.47,98
10.9150,29753,30564,96,945,33.17,30.47,98
10.9175,29740,30567,73,1078,33.17,30.47,98
10.9200,29746,30567,81,920,33.17,30.47,98
10.9225,29700,30594,77,842,33.17,30.47,98
10.9250,29728,30571,82,864,33.17,30.47,98
10.9275,29732,30545,91,781,33.17,30.47,98
10.9300,29742,30550,112,901,33.17,30.47,98
10.9325,29738,30579,59,938,33.17,30.47,98
10.9350,29774,30590,48,916,33.17,30.47,98
10.9375,29757,30601,72,1057,33.17,30.47,98
10.9400,29797,30590,84,868,33.17,30.47,98
10.9425,29741,30611,78,859,33.17,30.47,98
10.9450,29728,30614,90,872,33.17,30.47,98
10.9475,29735,30641,80,856,33.17,30.47,98
10.9500,29746,30628,104,995,33.17,30.47,98
10.9525,29772,30589,100,987,33.17,30.47,98
10.9550,29739,30595,105,1024,33.17,30.47,98
10.9575,29772,30628,89,1024,33.17,30.47,98
10.9600,29749,30636,61,864,33.17,30.47,98
10.9625,29761,30634,96,864,33.17,30.47,98
10.9650,29758,30646,78,784,33.17,30.47,98
10.9675,29760,30640,86,857,33.17,30.47,98
10.9700,29760,30657,65,992,33.17,30.47,98
10.9725,29773,30668,95,977,33.17,30.47,98
10.9750,29772,30655,88,1077,33.17,30.47,98
10.9775,29775,30623,88,1008,33.17,30.47,98
10.9800,29778,30624,98,899,33.17,30.47,98
10.9825,29785,30642,84,866,33.17,30.47,98
10.9850,29769,30663,77,777,33.17,30.47,98
10.9875,29781,30663,80,872,33.17,30.47,98
10.9900,29784,30653,74,962,33.17,30.47,98
10.9925,29753,30657,101,962,33.17,30.47,98
10.9950,29748,30650,112,538,33.17,30.47,98
10.9975,29740,30567,73,840,33.17,30.47,98
11.0000,29746,30567,81,1226,33.17,30.47,98
11.0025,29747,30686,71,1049,33.17,30.47,98
11.0050,29758,30638,72,956,33.17,30.47,98
11.0075,29777,30626,78,842,33.17,30.47,98
11.0100,29760,30639,72,960,33.17,30.47,98
11.0125,29773,30670,103,981,33.17,30.47,98
11.0150,29773,30654,104,954,33.17,30.47,98
11.0175,29792,30669,97,1073,33.17,30.47,98
11.0200,29796,30648,61,916,33.17,30.47,98
11.0225,29773,30669,85,850,33.17,30.47,98
11.0250,29766,30696,86,857,33.17,30.47,98
11.0275,29759,30691,62,802,33.17,30.47,98
11.0300,29774,30662,103,961,33.17,30.47,98
11.0325,29787,30651,99,950,33.17,30.47,98
11.0350,29771,30653,87,976,33.17,30.47,98
11.0375,29781,30681,61,1034,33.17,30.47,98
11.0400,29789,30673,67,899,33.17,30.47,98
11.0425,29807,30679,80,832,33.17,30.47,98
11.0450,29811,30685,91,776,33.17,30.47,98
11.0475,29785,30702,76,813,33.17,30.47,98
11.0500,29760,30724,77,969,33.17,30.47,98
11.0525,29777,30728,76,952,33.17,30.47,98
11.0550,29791,30692,104,1024,33.17,30.47,98
11.0575,29786,30668,117,968,33.17,30.47,98
11.0600,29787,30703,83,861,33.17,30.47,98
11.0625,29783,30705,74,875,33.17,30.47,98
11.0650,29791,30703,71,769,33.17,30.47,98
11.0675,29788,30701,76,850,33.17,30.47,98
11.0700,29797,30716,90,940,33.17,30.47,98
11.0725,29806,30726,97,941,33.17,30.47,98
11.0750,29792,30740,78,1080,33.17,30.47,98
11.0775,29795,30714,86,1000,33.17,30.47,98
11.0800,29817,30689,97,867,33.17,30.47,98
11.0825,29814,30693,104,885,33.17,30.47,98
11.0850,29822,30718,93,793,33.17,30.47,98
11.0875,29814,30732,63,876,33.17,30.47,98
11.0900,29800,30717,68,1006,33.17,30.47,98
11.0925,29801,30723,87,949,33.17,30.47,98
11.0950,29772,30712,99,949,33.17,30.47,98
11.0975,29798,30705,107,659,33.17,30.47,98
11.1000,29796,30648,61,681,33.17,30.47,98
11.1025,29773,30669,85,1160,33.17,30.47,98
11.1050,29776,30745,77,996,33.17,30.47,98
11.1075,29805,30713,78,873,33.17,30.47,98
11.1100,29827,30699,40,982,33.17,30.47,98
11.1125,29802,30703,80,1000,33.17,30.47,98
11.1150,29806,30740,102,1027,33.17,30.47,98
11.1175,29809,30743,90,1061,33.17,30.47,98
11.1200,29808,30736,97,902,33.17,30.47,98
11.1225,29836,30760,86,845,33.17,30.47,98
11.1250,29814,30762,73,777,33.17,30.47,98
11.1275,29786,30774,83,819,33.17,30.47,98
11.1300,29784,30774,80,944,33.17,30.47,98
11.1325,29803,30736,105,940,33.17,30.47,98
11.1350,29820,30731,97,1049,33.17,30.47,98
11.1375,29814,30748,93,992,33.17,30.47,98
11.1400,29815,30773,82,884,33.17,30.47,98
11.1425,29810,30779,47,872,33.17,30.47,98
11.1450,29842,30774,74,768,33.17,30.47,98
11.1475,29841,30776,105,818,33.17,30.47,98
11.1500,29814,30779,80,938,33.17,30.47,98
11.1525,29784,30781,79,928,33.17,30.47,98
11.1550,29795,30794,93,1048,33.17,30.47,98
11.1575,29823,30780,81,928,33.17,30.47,98
11.1600,29841,30775,97,837,33.17,30.47,98
11.1625,29823,30767,90,857,33.17,30.47,98
11.1650,29818,30793,63,768,33.17,30.47,98
11.1675,29828,30784,63,856,33.17,30.47,98
11.1700,29837,30797,73,976,33.17,30.47,98
11.1725,29818,30794,101,956,33.17,30.47,98
11.1750,29837,30807,81,1094,33.17,30.47,98
11.1775,29833,30836,75,965,33.17,30.47,98
11.1800,29841,30830,77,875,33.17,30.47,98
11.1825,29843,30785,122,896,33.17,30.47,98
11.1850,29861,30768,113,810,33.17,30.47,98
11.1875,29855,30795,94,910,33.17,30.47,98
11.1900,29846,30806,68,952,33.17,30.47,98
11.1925,29862,30819,61,937,33.17,30.47,98
11.1950,29836,30817,79,1024,33.17,30.47,98
11.1975,29830,30814,120,1024,33.17,30.47,98
11.2000,29831,30801,125,472,33.17,30.47,98
11.2025,29836,30760,86,1088,33.17,30.47,98
11.2050,29814,30762,73,915,33.17,30.47,98
11.2075,29832,30842,68,869,33.17,30.47,98
11.2100,29841,30819,63,1032,33.17,30.47,98
11.2125,29864,30793,78,949,33.17,30.47,98
11.2150,29847,30817,76,1037,33.17,30.47,98
11.2175,29844,30838,76,974,33.17,30.47,98
11.2200,29864,30847,93,877,33.17,30.47,98
11.2225,29866,30849,86,882,33.17,30.47,98
11.2250,29874,30853,88,804,33.17,30.47,98
11.2275,29843,30862,80,867,33.17,30.47,98
11.2300,29833,30881,79,976,33.17,30.47,98
11.2325,29845,30885,86,964,33.17,30.47,98
11.2350,29843,30853,102,1080,33.17,30.47,98
11.2375,29865,30846,97,968,33.17,30.47,98
11.2400,29879,30841,85,872,33.17,30.47,98
11.2425,29874,30855,50,876,33.17,30.47,98
11.2450,29865,30879,58,793,33.17,30.47,98
11.2475,29883,30881,69,856,33.17,30.47,98
11.2500,29872,30876,97,973,33.17,30.47,98
11.2525,29845,30871,70,960,33.17,30.47,98
11.2550,29824,30905,82,1104,33.17,30.47,98
11.2575,29843,30900,80,960,33.17,30.47,98
11.2600,29853,30885,101,858,33.17,30.47,98
11.2625,29872,30847,109,874,33.17,30.47,98
11.2650,29863,30869,100,812,33.17,30.47,98
11.2675,29862,30882,67,912,33.17,30.47,98
11.2700,29864,30901,82,955,33.17,30.47,98
11.2725,29858,30895,64,937,33.17,30.47,98
11.2750,29865,30894,98,1078,33.17,30.47,98
11.2775,29873,30903,68,960,33.17,30.47,98
11.2800,29880,30924,76,856,33.17,30.47,98
11.2825,29874,30906,82,876,33.17,30.47,98
11.2850,29885,30883,84,848,33.17,30.47,98
11.2875,29878,30875,98,949,33.17,30.47,98
11.2900,29882,30881,107,984,33.17,30.47,98
11.2925,29895,30900,66,961,33.17,30.47,98
11.2950,29889,30909,61,1073,33.17,30.47,98
11.2975,29880,30913,68,950,33.17,30.47,98
11.3000,29876,30915,77,832,33.17,30.47,98
11.3025,29865,30916,108,832,33.17,30.47,98
11.3050,29874,30892,111,416,33.17,30.47,98
11.3075,29843,30862,80,1073,33.17,30.47,98
11.3100,29833,30881,79,1078,33.17,30.47,98
11.3125,29873,30928,69,1027,33.17,30.47,98
11.3150,29884,30913,66,1080,33.17,30.47,98
11.3175,29886,30922,76,1000,33.17,30.47,98
11.3200,29892,30926,67,870,33.17,30.47,98
11.3225,29891,30947,93,885,33.17,30.47,98
11.3250,29914,30950,76,810,33.17,30.47,98
11.3275,29915,30956,76,880,33.17,30.47,98
11.3300,29894,30970,62,992,33.17,30.47,98
11.3325,29854,30991,87,968,33.17,30.47,98
11.3350,29873,30978,74,1101,33.17,30.47,98
11.3375,29892,30948,99,976,33.17,30.47,98
11.3400,29916,30935,119,869,33.17,30.47,98
11.3425,29898,30959,72,890,33.17,30.47,98
11.3450,29905,30981,50,827,33.17,30.47,98
11.3475,29922,30960,72,928,33.17,30.47,98
11.3500,29933,30993,78,963,33.17,30.47,98
11.3525,29890,30989,79,944,33.17,30.47,98
11.3550,29880,31003,84,1058,33.17,30.47,98
11.3575,29878,31021,69,902,33.17,30.47,98
11.3600,29892,30984,93,848,33.17,30.47,98
11.3625,29914,30965,113,864,33.17,30.47,98
11.3650,29907,30974,99,852,33.17,30.47,98
11.3675,29908,30987,80,955,33.17,30.47,98
11.3700,29906,31000,62,983,33.17,30.47,98
11.3725,29908,30985,89,976,33.17,30.47,98
11.3750,29927,31002,89,1092,33.17,30.47,98
11.3775,29909,31018,79,938,33.17,30.47,98
11.3800,29924,31059,83,868,33.17,30.47,98
11.3825,29917,31053,83,860,33.17,30.47,98
11.3850,29933,31003,87,881,33.17,30.47,98
11.3875,29943,30978,101,984,33.17,30.47,98
11.3900,29954,31011,89,996,33.17,30.47,98
11.3925,29935,31022,81,1035,33.17,30.47,98
11.3950,29932,31031,73,1057,33.17,30.47,98
11.3975,29933,31022,74,826,33.17,30.47,98
11.4000,29930,31009,88,826,33.17,30.47,98
11.4025,29897,31010,109,448,33.17,30.47,98
11.4050,29914,30950,76,504,33.17,30.47,98
11.4075,29915,30956,76,1224,33.17,30.47,98
11.4100,29878,31070,70,1178,33.17,30.47,98
11.4125,29914,31024,75,1050,33.17,30.47,98
11.4150,29930,31019,71,1116,33.17,30.47,98
11.4175,29939,31007,86,973,33.17,30.47,98
11.4200,29935,31045,99,890,33.17,30.47,98
11.4225,29921,31043,95,907,33.17,30.47,98
11.4250,29939,31050,98,773,33.17,30.47,98
11.4275,29964,31050,85,896,33.17,30.47,98
11.4300,29948,31046,74,948,33.17,30.47,98
11.4325,29918,31077,80,928,33.17,30.47,98
11.4350,29919,31096,92,1049,33.17,30.47,98
11.4375,29923,31087,95,886,33.17,30.47,98
11.4400,29939,31062,91,864,33.17,30.47,98
11.4425,29956,31037,96,880,33.17,30.47,98
11.4450,29942,31067,74,846,33.17,30.47,98
11.4475,29920,31084,59,956,33.17,30.47,98
11.4500,29951,31073,63,980,33.17,30.47,98
11.4525,29966,31094,87,956,33.17,30.47,98
11.4550,29955,31094,80,1105,33.17,30.47,98
11.4575,29928,31097,91,916,33.17,30.47,98
11.4600,29916,31115,79,845,33.17,30.47,98
11.4625,29965,31077,88,816,33.17,30.47,98
11.4650,29960,31080,121,832,33.17,30.47,98
11.4675,29963,31078,108,960,33.17,30.47,98
11.4700,29946,31115,82,969,33.17,30.47,98
11.4725,29949,31111,69,1026,33.17,30.47,98
11.4750,29950,31102,76,1010,33.17,30.47,98
11.4775,29954,31092,95,857,33.17,30.47,98
11.4800,29966,31122,80,877,33.17,30.47,98
11.4825,29967,31134,81,824,33.17,30.47,98
11.4850,29958,31140,90,857,33.17,30.47,98
11.4875,29967,31089,106,971,33.17,30.47,98
11.4900,29968,31074,110,976,33.17,30.47,98
11.4925,29980,31105,79,1057,33.17,30.47,98
11.4950,29978,31113,57,986,33.17,30.47,98
11.4975,29985,31108,77,833,33.17,30.47,98
11.5000,29939,31098,88,833,33.17,30.47,98
11.5025,29946,31080,103,459,33.17,30.47,98
11.5050,29939,31050,98,528,33.17,30.47,98
11.5075,29964,31050,85,1188,33.17,30.47,98
11.5100,29926,31101,86,1152,33.17,30.47,98
11.5125,29938,31072,63,1017,33.17,30.47,98
11.5150,29943,31041,77,1154,33.17,30.47,98
11.5175,29949,31033,74,936,33.17,30.47,98
11.5200,29934,31042,82,859,33.17,30.47,98
11.5225,29933,31056,100,884,33.17,30.47,98
11.5250,29923,31052,91,820,33.17,30.47,98
11.5275,29938,31035,97,955,33.17,30.47,98
11.5300,29926,31011,54,968,33.17,30.47,98
11.5325,29892,31030,73,947,33.17,30.47,98
11.5350,29883,31031,74,1058,33.17,30.47,98
11.5375,29880,31017,107,896,33.17,30.47,98
11.5400,29893,30977,98,832,33.17,30.47,98
11.5425,29887,30947,106,820,33.17,30.47,98
11.5450,29870,30946,83,824,33.17,30.47,98
11.5475,29880,30940,61,978,33.17,30.47,98
11.5500,29886,30926,69,961,33.17,30.47,98
11.5525,29899,30922,82,989,33.17,30.47,98
11.5550,29870,30914,88,1060,33.17,30.47,98
11.5575,29825,30919,86,880,33.17,30.47,98
11.5600,29828,30910,101,880,33.17,30.47,98
11.5625,29843,30868,75,804,33.17,30.47,98
11.5650,29857,30833,121,864,33.17,30.47,98
11.5675,29833,30837,117,954,33.17,30.47,98
11.5700,29844,30840,90,969,33.17,30.47,98
11.5725,29826,30845,67,1088,33.17,30.47,98
11.5750,29826,30832,71,995,33.17,30.47,98
11.5775,29835,30830,86,881,33.17,30.47,98
11.5800,29825,30830,84,896,33.17,30.47,98
11.5825,29828,30835,87,737,33.17,30.47,98
11.5850,29811,30791,89,851,33.17,30.47,98
11.5875,29814,30750,102,979,33.17,30.47,98
11.5900,29820,30783,95,970,33.17,30.47,98
11.5925,29829,30779,90,1077,33.17,30.47,98
11.5950,29842,30773,64,997,33.17,30.47,98
11.5975,29809,30768,74,885,33.17,30.47,98
11.6000,29804,30763,87,864,33.17,30.47,98
11.6025,29800,30752,85,864,33.17,30.47,98
11.6050,29777,30735,110,429,33.17,30.47,98
11.6075,29938,31035,97,1184,33.17,30.47,98
11.6100,29777,30773,71,1112,33.17,30.47,98
11.6125,29792,30732,81,1062,33.17,30.47,98
11.6150,29788,30713,84,1112,33.17,30.47,98
11.6175,29819,30704,63,960,33.17,30.47,98
11.6200,29786,30732,101,880,33.17,30.47,98
11.6225,29791,30749,91,838,33.17,30.47,98
11.6250,29798,30731,96,822,33.17,30.47,98
11.6275,29820,30733,89,949,33.17,30.47,98
11.6300,29796,30729,53,972,33.17,30.47,98
11.6325,29781,30727,82,1044,33.17,30.47,98
11.6350,29758,30745,93,1040,33.17,30.47,98
11.6375,29768,30740,93,854,33.17,30.47,98
11.6400,29787,30722,111,864,33.17,30.47,98
11.6425,29771,30692,94,779,33.17,30.47,98
11.6450,29779,30700,76,832,33.17,30.47,98
11.6475,29769,30718,52,966,33.17,30.47,98
11.6500,29790,30716,57,956,33.17,30.47,98
11.6525,29804,30699,83,1057,33.17,30.47,98
11.6550,29771,30699,82,962,33.17,30.47,98
11.6575,29748,30720,91,872,33.17,30.47,98
11.6600,29734,30724,79,867,33.17,30.47,98
11.6625,29754,30689,78,769,33.17,30.47,98
11.6650,29775,30659,127,840,33.17,30.47,98
11.6675,29770,30668,109,970,33.17,30.47,98
11.6700,29763,30685,81,954,33.17,30.47,98
11.6725,29755,30692,56,1065,33.17,30.47,98
11.6750,29759,30685,59,948,33.17,30.47,98
11.6775,29765,30683,85,858,33.17,30.47,98
11.6800,29759,30676,96,875,33.17,30.47,98
11.6825,29767,30711,85,808,33.17,30.47,98
11.6850,29759,30719,93,888,33.17,30.47,98
11.6875,29751,30660,96,989,33.17,30.47,98
11.6900,29766,30643,90,976,33.17,30.47,98
11.6925,29780,30657,111,1120,33.17,30.47,98
11.6950,29770,30677,83,970,33.17,30.47,98
11.6975,29784,30680,69,880,33.17,30.47,98
11.7000,29758,30678,71,896,33.17,30.47,98
11.7025,29758,30685,82,820,33.17,30.47,98
11.7050,29751,30688,86,912,33.17,30.47,98
11.7075,29742,30682,80,912,33.17,30.47,98
11.7100,29752,30667,111,520,33.17,30.47,98
11.7125,29781,30727,82,1220,33.17,30.47,98
11.7150,29744,30707,71,1141,33.17,30.47,98
11.7175,29743,30697,59,996,33.17,30.47,98
11.7200,29760,30673,68,924,33.17,30.47,98
11.7225,29767,30686,79,800,33.17,30.47,98
11.7250,29765,30699,101,818,33.17,30.47,98
11.7275,29776,30714,103,965,33.17,30.47,98
11.7300,29816,30713,84,952,33.17,30.47,98
11.7325,29786,30712,74,1072,33.17,30.47,98
11.7350,29757,30744,81,976,33.17,30.47,98
11.7375,29747,30736,87,900,33.17,30.47,98
11.7400,29753,30723,90,834,33.17,30.47,98
11.7425,29784,30704,107,754,33.17,30.47,98
11.7450,29771,30727,65,864,33.17,30.47,98
11.7475,29769,30755,59,983,33.17,30.47,98
11.7500,29805,30748,67,971,33.17,30.47,98
11.7525,29814,30744,85,1088,33.17,30.47,98
11.7550,29803,30738,93,989,33.17,30.47,98
11.7575,29772,30755,83,880,33.17,30.47,98
11.7600,29755,30775,75,888,33.17,30.47,98
11.7625,29768,30763,79,797,33.17,30.47,98
11.7650,29791,30741,97,901,33.17,30.47,98
11.7675,29796,30739,113,960,33.17,30.47,98
11.7700,29794,30739,99,940,33.17,30.47,98
11.7725,29793,30763,70,1080,33.17,30.47,98
11.7750,29782,30764,70,916,33.17,30.47,98
11.7775,29781,30756,76,852,33.17,30.47,98
11.7800,29781,30749,89,875,33.17,30.47,98
11.7825,29784,30766,88,837,33.17,30.47,98
11.7850,29789,30781,76,950,33.17,30.47,98
11.7875,29796,30792,90,994,33.17,30.47,98
11.7900,29819,30772,80,969,33.17,30.47,98
11.7925,29787,30725,103,1110,33.17,30.47,98
11.7950,29804,30742,113,948,33.17,30.47,98
11.7975,29818,30763,77,884,33.17,30.47,98
11.8000,29826,30768,74,902,33.17,30.47,98
11.8025,29802,30768,64,840,33.17,30.47,98
11.8050,29794,30769,80,964,33.17,30.47,98
11.8075,29789,30770,87,964,33.17,30.47,98
11.8100,29785,30747,101,552,33.17,30.47,98
11.8125,29786,30712,74,805,33.17,30.47,98
11.8150,29757,30744,81,1285,33.17,30.47,98
11.8175,29780,30818,81,1073,33.17,30.47,98
11.8200,29778,30764,78,952,33.17,30.47,98
11.8225,29804,30763,80,817,33.17,30.47,98
11.8250,29803,30766,79,880,33.17,30.47,98
11.8275,29792,30773,98,985,33.17,30.47,98
11.8300,29808,30788,102,972,33.17,30.47,98
11.8325,29806,30803,104,1104,33.17,30.47,98
11.8350,29824,30795,78,996,33.17,30.47,98
11.8375,29819,30806,87,880,33.17,30.47,98
11.8400,29812,30804,81,889,33.17,30.47,98
11.8425,29788,30831,84,835,33.17,30.47,98
11.8450,29806,30825,74,908,33.17,30.47,98
11.8475,29825,30797,98,969,33.17,30.47,98
11.8500,29819,30786,106,946,33.17,30.47,98
11.8525,29826,30814,88,1108,33.17,30.47,98
11.8550,29834,30834,63,944,33.17,30.47,98
11.8575,29827,30831,55,848,33.17,30.47,98
11.8600,29881,30828,78,866,33.17,30.47,98
11.8625,29843,30839,91,804,33.17,30.47,98
11.8650,29831,30833,79,909,33.17,30.47,98
11.8675,29799,30863,84,954,33.17,30.47,98
11.8700,29818,30855,72,932,33.17,30.47,98
11.8725,29827,30838,92,1052,33.17,30.47,98
11.8750,29836,30834,94,896,33.17,30.47,98
11.8775,29827,30849,90,838,33.17,30.47,98
11.8800,29830,30874,88,825,33.17,30.47,98
11.8825,29832,30860,71,826,33.17,30.47,98
11.8850,29843,30857,63,968,33.17,30.47,98
11.8875,29835,30853,79,973,33.17,30.47,98
11.8900,29846,30881,92,960,33.17,30.47,98
11.8925,29853,30877,76,1083,33.17,30.47,98
11.8950,29835,30887,97,906,33.17,30.47,98
11.8975,29835,30872,89,864,33.17,30.47,98
11.9000,29854,30846,96,835,33.17,30.47,98
11.9025,29859,30836,106,848,33.17,30.47,98
11.9050,29863,30858,96,1002,33.17,30.47,98
11.9075,29838,30885,70,993,33.17,30.47,98
11.9100,29833,30864,81,1027,33.17,30.47,98
11.9125,29841,30871,84,968,33.17,30.47,98
11.9150,29829,30879,93,968,33.17,30.47,98
11.9175,29818,30860,114,475,33.17,30.47,98
11.9200,29812,30804,81,658,33.17,30.47,98
11.9225,29788,30831,84,1049,33.17,30.47,98
11.9250,29823,30904,73,1016,33.17,30.47,98
11.9275,29825,30880,65,1072,33.17,30.47,98
11.9300,29840,30872,81,993,33.17,30.47,98
11.9325,29846,30868,73,1122,33.17,30.47,98
11.9350,29851,30909,90,966,33.17,30.47,98
11.9375,29846,30906,89,888,33.17,30.47,98
11.9400,29851,30894,86,892,33.17,30.47,98
11.9425,29878,30911,83,854,33.17,30.47,98
11.9450,29867,30918,61,969,33.17,30.47,98
11.9475,29840,30932,87,989,33.17,30.47,98
11.9500,29850,30919,98,976,33.17,30.47,98
11.9525,29866,30903,98,1116,33.17,30.47,98
11.9550,29858,30921,89,964,33.17,30.47,98
11.9575,29864,30920,72,874,33.17,30.47,98
11.9600,29867,30950,63,890,33.17,30.47,98
11.9625,29887,30935,70,808,33.17,30.47,98
11.9650,29877,30951,100,960,33.17,30.47,98
11.9675,29846,30963,74,963,33.17,30.47,98
11.9700,29852,30986,82,944,33.17,30.47,98
11.9725,29860,30965,77,1068,33.17,30.47,98
11.9750,29886,30940,99,928,33.17,30.47,98
11.9775,29865,30923,118,848,33.17,30.47,98
11.9800,29876,30952,89,832,33.17,30.47,98
11.9825,29876,30953,78,841,33.17,30.47,98
11.9850,29882,30952,59,944,33.17,30.47,98
11.9875,29895,30981,78,965,33.17,30.47,98
11.9900,29874,30988,83,1024,33.17,30.47,98
11.9925,29894,30994,87,994,33.17,30.47,98
11.9950,29899,30988,97,850,33.17,30.47,98
11.9975,29880,30998,87,876,33.17,30.47,98
12.0000,29887,30966,75,800,33.17,30.47,98
12.0025,29895,30955,121,848,33.17,30.47,98
12.0050,29912,30969,108,993,33.17,30.47,98
12.0075,29909,30977,71,972,33.17,30.47,98
12.0100,29923,31010,68,1104,33.17,30.47,98
12.0125,29894,30992,73,997,33.17,30.47,98
12.0150,29908,30993,79,843,33.17,30.47,98
12.0175,29889,30993,82,843,33.17,30.47,98
12.0200,29891,30980,110,468,33.17,30.47,98
12.0225,29878,30911,83,952,33.17,30.47,98
12.0250,29879,31026,65,1032,33.17,30.47,98
12.0275,29897,30985,68,998,33.17,30.47,98
12.0300,29912,30967,93,980,33.17,30.47,98
12.0325,29889,30989,97,1108,33.17,30.47,98
12.0350,29891,31025,94,949,33.17,30.47,98
12.0375,29912,31002,114,870,33.17,30.47,98
12.0400,29905,31011,97,900,33.17,30.47,98
12.0425,29923,31014,82,794,33.17,30.47,98
12.0450,29875,31039,77,928,33.17,30.47,98
12.0475,29866,31069,80,933,33.17,30.47,98
12.0500,29888,31031,88,946,33.17,30.47,98
12.0525,29893,31015,93,1036,33.17,30.47,98
12.0550,29913,31017,113,884,33.17,30.47,98
12.0575,29898,31011,93,864,33.17,30.47,98
12.0600,29933,31011,67,848,33.17,30.47,98
12.0625,29912,31054,61,868,33.17,30.47,98
12.0650,29934,31038,84,961,33.17,30.47,98
12.0675,29939,31043,73,976,33.17,30.47,98
12.0700,29901,31052,86,1017,33.17,30.47,98
12.0725,29876,31069,83,1068,33.17,30.47,98
12.0750,29936,31025,96,921,33.17,30.47,98
12.0775,29926,31049,104,849,33.17,30.47,98
12.0800,29921,31028,107,780,33.17,30.47,98
12.0825,29918,31045,93,848,33.17,30.47,98
12.0850,29928,31053,61,978,33.17,30.47,98
12.0875,29921,31067,49,972,33.17,30.47,98
12.0900,29925,31075,76,1093,33.17,30.47,98
12.0925,29925,31065,80,998,33.17,30.47,98
12.0950,29949,31082,76,900,33.17,30.47,98
12.0975,29922,31097,83,864,33.17,30.47,98
12.1000,29940,31090,76,750,33.17,30.47,98
12.1025,29946,31062,90,888,33.17,30.47,98
12.1050,29956,31066,103,1006,33.17,30.47,98
12.1075,29950,31079,107,992,33.17,30.47,98
12.1100,29971,31111,79,1100,33.17,30.47,98
12.1125,29944,31095,73,992,33.17,30.47,98
12.1150,29951,31101,78,841,33.17,30.47,98
12.1175,29925,31099,87,841,33.17,30.47,98
12.1200,29910,31080,111,468,33.17,30.47,98
12.1225,29923,31014,82,973,33.17,30.47,98
12.1250,29910,31141,91,1056,33.17,30.47,98
12.1275,29943,31115,80,1004,33.17,30.47,98
12.1300,29948,31090,63,1014,33.17,30.47,98
12.1325,29953,31105,67,1112,33.17,30.47,98
12.1350,29972,31123,71,947,33.17,30.47,98
12.1375,29957,31143,92,877,33.17,30.47,98
12.1400,29958,31125,110,854,33.17,30.47,98
12.1425,29972,31140,102,851,33.17,30.47,98
12.1450,29983,31143,99,960,33.17,30.47,98
12.1475,29973,31142,52,966,33.17,30.47,98
12.1500,29947,31174,82,1027,33.17,30.47,98
12.1525,29937,31169,92,1000,33.17,30.47,98
12.1550,29956,31148,105,882,33.17,30.47,98
