Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
42.3450,61895,103015,77,1460,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3475,61903,103009,94,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3500,61881,103015,82,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3525,61901,103019,87,2841,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3550,61896,103019,86,510,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3575,61896,103015,90,149,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3600,61891,103026,100,26,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3625,61891,103003,106,10,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3650,61894,103003,95,2972,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3675,61898,103017,83,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3700,61894,103016,80,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3725,61906,103030,94,2976,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3750,61909,103021,87,530,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3775,61901,103020,82,155,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3800,61908,103017,86,28,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3825,61903,103021,88,13,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3850,61905,103025,95,3086,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3875,61894,103040,86,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3900,61897,103031,98,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3925,61895,103026,108,3016,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3950,61892,103029,99,549,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3975,61901,103041,84,161,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4000,61913,103037,95,33,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4025,61907,103038,87,16,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4050,61908,103030,78,3129,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4075,61904,103025,81,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4100,61903,103038,85,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4125,61913,103037,92,3044,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4150,61898,103019,96,561,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4175,61898,103034,111,168,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4200,61903,103032,83,33,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4225,61901,103032,87,15,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4250,61904,103035,91,3204,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4275,61914,103036,79,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4300,61899,103029,85,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4325,61904,103032,89,2976,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4350,61908,103039,85,534,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4375,61900,103039,100,160,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4400,61898,103024,101,33,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4425,61896,103029,88,15,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4450,61887,103025,95,3184,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4475,61893,103032,78,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4500,61899,103029,88,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4525,61891,103036,99,2768,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4550,61899,103035,79,480,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4575,61899,103031,86,141,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4600,61891,103024,85,27,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4625,61904,103023,89,8,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4650,61900,103043,96,3116,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4675,61899,103035,105,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4700,61909,103013,99,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4725,61903,103010,93,2962,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4750,61898,103022,89,547,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4775,61894,103023,90,161,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4800,61899,103023,93,28,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4825,61902,103029,92,16,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4850,61907,103026,96,3305,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4875,61902,103033,93,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4900,61897,103032,89,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4925,61897,103032,96,1984,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4950,61892,103031,110,577,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.4975,61892,103039,93,95,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5000,61901,103029,85,31,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5025,61901,103033,91,516,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5050,61901,103027,83,3320,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5075,61910,103030,82,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5100,61898,103040,84,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5125,61904,103028,101,1783,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5150,61907,103033,94,523,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5175,61892,103043,93,83,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5200,61908,103038,91,25,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5225,61903,103038,86,549,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5250,61899,103028,90,3360,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5275,61891,103026,94,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5300,61899,103046,94,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5325,61902,103037,84,1523,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5350,61904,103038,90,444,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5375,61907,103036,81,71,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5400,61913,103033,91,26,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5425,61908,103050,73,450,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5450,61914,103046,80,3185,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5475,61904,103054,103,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5500,61904,103053,96,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5525,61901,103044,98,1480,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5550,61892,103049,89,433,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5575,61908,103033,94,69,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5600,61904,103052,88,26,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5625,61909,103046,92,550,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5650,61901,103046,90,3381,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5675,61906,103052,88,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5700,61905,103051,107,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5725,61894,103057,100,1544,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5750,61899,103052,96,450,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5775,61908,103049,108,73,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5800,61903,103053,101,28,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5825,61896,103056,85,531,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5850,61902,103060,96,3328,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5875,61909,103063,97,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5900,61907,103060,92,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5925,61903,103062,102,1624,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5950,61912,103071,91,473,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.5975,61902,103072,98,76,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6000,61909,103058,98,27,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6025,61899,103057,106,580,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6050,61913,103069,94,3396,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6075,61900,103065,94,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6100,61908,103056,91,2879,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6125,61894,103074,78,943,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6150,61895,103082,87,273,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6175,61940,103057,90,48,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6200,61941,103071,81,20,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6225,61906,103074,69,2957,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6250,61898,103067,82,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6275,61908,103070,92,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6300,61888,103090,87,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6325,61934,103079,79,1745,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6350,61922,103082,85,507,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6375,61909,103093,93,152,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6400,61907,103059,91,26,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6425,61922,103046,89,1123,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6450,61892,103089,76,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6475,61906,103052,88,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6500,61938,103059,97,3744,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6525,61921,103068,98,1506,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6550,61923,103076,106,240,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.6575,61913,103074,88,73,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6600,61913,103088,102,18,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6625,61913,103089,97,452,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6650,61918,103087,87,4048,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6675,61923,103093,85,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6700,61922,103087,88,3213,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6725,61926,103091,92,1272,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6750,61917,103094,101,204,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6775,61923,103083,82,62,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6800,61918,103086,104,17,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6825,61917,103087,93,538,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6850,61917,103093,89,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6875,61910,103091,106,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6900,61916,103101,83,3264,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6925,61930,103094,74,1249,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6950,61921,103102,86,198,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.6975,61920,103096,85,64,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7000,61924,103106,91,17,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7025,61923,103097,97,639,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7050,61924,103088,100,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7075,61909,103109,102,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7100,61913,103091,103,3372,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7125,61908,103096,97,1394,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7150,61911,103112,89,222,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7175,61916,103099,103,64,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7200,61938,103105,83,13,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7225,61911,103114,89,672,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7250,61922,103102,86,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7275,61926,103116,97,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7300,61914,103109,107,3396,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7325,61917,103106,102,1392,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7350,61923,103120,103,219,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7375,61918,103103,86,67,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7400,61917,103099,89,16,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7425,61921,103091,98,698,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7450,61928,103108,88,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7475,61907,103101,106,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7500,61930,103116,90,3564,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7525,61913,103114,88,813,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7550,61905,103106,106,235,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7575,61918,103118,102,40,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7600,61918,103100,100,20,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7625,61920,103126,106,2304,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7650,61918,103117,87,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7675,61923,103120,84,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7700,61916,103119,92,3717,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7725,61913,103112,95,862,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7750,61921,103113,87,254,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7775,61912,103103,86,44,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7800,61925,103112,86,18,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7825,61927,103117,90,2288,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7850,61911,103098,102,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7875,61919,103107,96,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7900,61917,103096,105,3782,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7925,61925,103111,98,914,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7950,61919,103115,94,269,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.7975,61927,103123,98,49,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8000,61920,103122,84,21,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8025,61917,103128,93,2502,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8050,61920,103118,91,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8075,61929,103118,83,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8100,61920,103114,80,3866,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8125,61915,103123,106,942,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8150,61904,103105,96,277,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8175,61908,103124,95,49,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8200,61917,103124,76,19,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8225,61919,103119,88,2706,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8250,61912,103118,92,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8275,61919,103111,96,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8300,61918,103117,101,4044,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8325,61917,103114,83,1008,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8350,61894,103101,98,297,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8375,61909,103097,102,54,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8400,61906,103089,98,24,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8425,61908,103086,101,2781,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8450,61908,103082,99,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8475,61908,103076,85,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8500,61900,103085,98,4017,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8525,61909,103084,95,985,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8550,61901,103073,85,288,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8575,61894,103071,94,48,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8600,61900,103063,87,16,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8625,61904,103077,102,2912,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8650,61901,103069,98,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8675,61902,103052,103,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8700,61906,103059,88,3928,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8725,61895,103049,99,943,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8750,61892,103044,95,274,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8775,61890,103052,88,41,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8800,61891,103047,102,16,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8825,61885,103037,93,2421,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8850,61891,103040,89,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8875,61895,103039,97,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8900,61881,103023,99,2355,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8925,61891,103030,95,705,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8950,61892,103025,81,113,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.8975,61887,103033,96,36,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9000,61893,103043,93,25,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9025,61897,103026,90,1855,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9050,61898,103027,82,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9075,61895,103026,88,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9100,61899,103033,95,2030,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9125,61894,103037,80,604,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9150,61891,103029,94,92,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9175,61888,103019,92,32,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9200,61881,103025,87,20,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9225,61890,103025,94,1868,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9250,61890,103035,93,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9275,61881,103035,92,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9300,61891,103031,95,1801,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9325,61898,103040,84,523,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9350,61894,103025,105,88,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9375,61890,103029,88,32,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9400,61893,103032,90,26,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9425,61884,103026,92,1918,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9450,61879,103029,88,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9475,61890,103026,105,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9500,61889,103034,83,2132,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9525,61885,103029,82,636,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9550,61893,103035,92,106,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9575,61891,103024,93,36,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9600,61898,103031,94,55,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9625,61894,103024,91,2179,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9650,61894,103037,79,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9675,61884,103034,101,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9700,61885,103038,105,1944,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9725,61882,103036,99,564,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9750,61887,103031,101,93,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9775,61884,103023,97,27,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9800,61878,103031,86,60,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9825,61880,103035,96,2238,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9850,61885,103025,96,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9875,61883,103022,100,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9900,61884,103036,103,2132,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9925,61894,103029,79,620,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9950,61884,103030,96,99,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
42.9975,61878,103031,109,30,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0000,61885,103019,87,128,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0025,61885,103022,95,2473,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0050,61890,103033,84,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0075,61884,103035,94,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0100,61888,103014,86,2270,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0125,61883,103020,81,676,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0150,61884,103036,87,110,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0175,61887,103026,92,20,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0200,61885,103008,96,102,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0225,61877,103017,111,3688,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0250,61885,103038,92,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0275,61880,103019,93,4040,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0300,61883,103026,87,2210,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0325,61877,103036,92,351,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0350,61881,103025,86,103,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0375,61889,103038,93,21,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0400,61900,103034,86,139,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0425,61888,103041,96,3760,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0450,61899,103028,105,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0475,61884,103044,100,3967,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0500,61883,103040,108,2130,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0525,61888,103036,96,341,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0550,61895,103039,104,100,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0575,61879,103050,98,20,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0600,61904,103043,84,156,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0625,61901,103044,94,3796,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0650,61901,103049,90,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0675,61901,103047,83,4095,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
43.0700,61905,103051,80,2364,29.6,31.26,98.0,106.0,77.0,36.5,21.0,72.0
