Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
37.4475,279,297,80,1296,23.76,23.97
37.4500,283,298,69,1850,23.76,23.97
37.4525,271,285,63,2407,23.76,23.97
37.4550,278,300,68,1669,23.76,23.97
37.4575,286,300,80,1194,23.76,23.97
37.4600,281,288,67,713,23.76,23.97
37.4625,271,285,57,212,23.76,23.97
37.4650,276,271,83,822,23.76,23.97
37.4675,276,285,81,1313,23.76,23.97
37.4700,275,286,79,1866,23.76,23.97
37.4725,267,276,54,2387,23.76,23.97
37.4750,277,292,75,1658,23.76,23.97
37.4775,281,292,68,1191,23.76,23.97
37.4800,284,294,73,716,23.76,23.97
37.4825,277,282,64,214,23.76,23.97
37.4850,286,290,86,832,23.76,23.97
37.4875,283,293,85,1318,23.76,23.97
37.4900,282,292,65,1869,23.76,23.97
37.4925,269,284,88,2390,23.76,23.97
37.4950,271,283,83,1666,23.76,23.97
37.4975,281,272,77,1187,23.76,23.97
37.5000,289,274,76,708,23.76,23.97
37.5025,267,264,77,199,23.76,23.97
37.5050,279,288,74,833,23.76,23.97
37.5075,287,285,76,1330,23.76,23.97
37.5100,282,292,80,1870,23.76,23.97
37.5125,261,291,78,2408,23.76,23.97
37.5150,276,290,71,1672,23.76,23.97
37.5175,281,299,73,1185,23.76,23.97
37.5200,288,294,67,701,23.76,23.97
37.5225,278,288,59,218,23.76,23.97
37.5250,277,284,71,847,23.76,23.97
37.5275,289,282,80,1321,23.76,23.97
37.5300,282,277,82,1868,23.76,23.97
37.5325,269,285,76,2402,23.76,23.97
37.5350,274,294,87,1649,23.76,23.97
37.5375,285,293,70,1174,23.76,23.97
37.5400,275,295,67,701,23.76,23.97
37.5425,269,286,55,228,23.76,23.97
37.5450,282,301,80,861,23.76,23.97
37.5475,275,296,81,1329,23.76,23.97
37.5500,284,298,62,1881,23.76,23.97
37.5525,281,289,70,2305,23.76,23.97
37.5550,277,300,85,1657,23.76,23.97
37.5575,276,282,78,1079,23.76,23.97
37.5600,278,282,72,679,23.76,23.97
37.5625,268,281,64,266,23.76,23.97
37.5650,285,285,88,864,23.76,23.97
37.5675,279,293,82,1419,23.76,23.97
37.5700,274,288,63,1867,23.76,23.97
37.5725,272,290,67,2308,23.76,23.97
37.5750,276,283,66,1674,23.76,23.97
37.5775,278,300,79,1112,23.76,23.97
37.5800,271,264,72,693,23.76,23.97
37.5825,272,258,79,276,23.76,23.97
37.5850,272,294,77,854,23.76,23.97
37.5875,284,283,81,1426,23.76,23.97
37.5900,274,279,77,1871,23.76,23.97
37.5925,274,280,61,2304,23.76,23.97
37.5950,272,288,77,1661,23.76,23.97
37.5975,282,299,78,1105,23.76,23.97
37.6000,273,295,68,692,23.76,23.97
37.6025,280,292,70,265,23.76,23.97
37.6050,283,296,75,842,23.76,23.97
37.6075,287,298,76,1420,23.76,23.97
37.6100,277,296,80,1887,23.76,23.97
37.6125,277,291,66,2318,23.76,23.97
37.6150,279,280,92,1652,23.76,23.97
37.6175,282,283,79,1094,23.76,23.97
37.6200,272,293,66,673,23.76,23.97
37.6225,265,290,62,257,23.76,23.97
37.6250,276,297,73,834,23.76,23.97
37.6275,291,300,74,1428,23.76,23.97
37.6300,279,293,66,1901,23.76,23.97
37.6325,273,295,63,2321,23.76,23.97
37.6350,279,296,78,1658,23.76,23.97
37.6375,284,302,81,1095,23.76,23.97
37.6400,281,290,58,687,23.76,23.97
37.6425,277,286,70,276,23.76,23.97
37.6450,273,282,93,843,23.76,23.97
37.6475,278,287,78,1421,23.76,23.97
37.6500,271,269,76,1898,23.76,23.97
37.6525,263,284,69,2291,23.76,23.97
37.6550,276,289,83,1643,23.76,23.97
37.6575,286,297,66,1108,23.76,23.97
37.6600,278,295,59,719,23.76,23.97
37.6625,268,299,57,282,23.76,23.97
37.6650,274,308,76,870,23.76,23.97
37.6675,292,297,75,1445,23.76,23.97
37.6700,283,303,57,1918,23.76,23.97
37.6725,269,279,67,2314,23.76,23.97
37.6750,280,287,94,1629,23.76,23.97
37.6775,277,278,68,1085,23.76,23.97
37.6800,271,285,76,678,23.76,23.97
37.6825,276,285,75,272,23.76,23.97
37.6850,273,282,77,861,23.76,23.97
37.6875,284,300,74,1436,23.76,23.97
37.6900,280,294,62,1902,23.76,23.97
37.6925,272,292,78,2298,23.76,23.97
37.6950,280,302,72,1659,23.76,23.97
37.6975,274,298,77,1105,23.76,23.97
37.7000,283,293,69,361,23.76,23.97
37.7025,275,291,68,277,23.76,23.97
37.7050,271,270,97,1160,23.76,23.97
37.7075,279,287,79,1445,23.76,23.97
37.7100,279,279,56,2261,23.76,23.97
37.7125,274,287,88,2304,23.76,23.97
37.7150,275,303,85,1347,23.76,23.97
37.7175,290,309,74,1110,23.76,23.97
37.7200,282,290,65,371,23.76,23.97
37.7225,267,293,63,278,23.76,23.97
37.7250,281,293,67,1144,23.76,23.97
37.7275,288,272,91,1445,23.76,23.97
37.7300,275,282,63,2254,23.76,23.97
37.7325,275,282,65,2288,23.76,23.97
37.7350,278,278,96,1342,23.76,23.97
37.7375,279,276,100,1092,23.76,23.97
37.7400,273,280,74,375,23.76,23.97
37.7425,274,284,78,265,23.76,23.97
37.7450,276,301,80,1152,23.76,23.97
37.7475,287,298,75,1438,23.76,23.97
37.7500,280,293,57,2241,23.76,23.97
37.7525,278,293,62,2293,23.76,23.97
37.7550,290,292,76,1356,23.76,23.97
37.7575,283,293,85,1084,23.76,23.97
37.7600,286,293,71,357,23.76,23.97
37.7625,266,275,76,278,23.76,23.97
37.7650,274,291,80,1151,23.76,23.97
37.7675,281,280,88,1410,23.76,23.97
37.7700,268,288,65,2241,23.76,23.97
37.7725,270,287,74,2309,23.76,23.97
37.7750,283,299,74,1365,23.76,23.97
37.7775,283,300,70,1107,23.76,23.97
37.7800,275,286,73,376,23.76,23.97
37.7825,275,286,64,289,23.76,23.97
37.7850,282,293,78,1160,23.76,23.97
37.7875,295,289,71,1432,23.76,23.97
37.7900,276,289,56,2243,23.76,23.97
37.7925,270,282,79,2294,23.76,23.97
37.7950,283,284,72,1361,23.76,23.97
37.7975,281,279,93,1100,23.76,23.97
37.8000,276,286,71,369,23.76,23.97
37.8025,265,286,64,278,23.76,23.97
37.8050,284,307,80,1159,23.76,23.97
37.8075,274,302,82,1423,23.76,23.97
37.8100,278,288,65,2234,23.76,23.97
37.8125,263,291,73,2297,23.76,23.97
37.8150,284,299,75,1357,23.76,23.97
37.8175,276,297,67,1096,23.76,23.97
37.8200,272,285,88,359,23.76,23.97
37.8225,268,280,87,285,23.76,23.97
37.8250,278,288,73,1175,23.76,23.97
37.8275,270,295,70,1431,23.76,23.97
37.8300,265,275,73,2251,23.76,23.97
37.8325,278,282,79,2280,23.76,23.97
37.8350,288,299,79,1340,23.76,23.97
37.8375,276,300,62,1092,23.76,23.97
37.8400,279,288,67,353,23.76,23.97
37.8425,270,286,60,297,23.76,23.97
37.8450,284,300,85,1180,23.76,23.97
37.8475,283,294,66,1616,23.76,23.97
37.8500,279,294,62,2248,23.76,23.97
37.8525,274,264,65,1966,23.76,23.97
37.8550,283,279,86,1347,23.76,23.97
37.8575,279,286,76,948,23.76,23.97
37.8600,272,287,69,358,23.76,23.97
37.8625,269,293,71,541,23.76,23.97
37.8650,280,302,68,1164,23.76,23.97
37.8675,284,294,76,1613,23.76,23.97
37.8700,272,289,72,2240,23.76,23.97
37.8725,281,293,67,1958,23.76,23.97
37.8750,283,300,70,1335,23.76,23.97
37.8775,283,291,78,956,23.76,23.97
37.8800,274,266,67,362,23.76,23.97
37.8825,274,288,89,566,23.76,23.97
37.8850,280,274,81,1162,23.76,23.97
37.8875,274,284,79,1630,23.76,23.97
37.8900,273,275,57,2276,23.76,23.97
37.8925,263,296,73,1960,23.76,23.97
37.8950,285,302,67,1326,23.76,23.97
37.8975,285,295,66,938,23.76,23.97
37.9000,270,289,44,359,23.76,23.97
37.9025,280,293,72,560,23.76,23.97
37.9050,282,306,77,1170,23.76,23.97
37.9075,283,297,66,1625,23.76,23.97
37.9100,265,282,80,2271,23.76,23.97
37.9125,272,267,93,1598,23.76,23.97
37.9150,281,289,64,1166,23.76,23.97
37.9175,260,304,62,647,23.76,23.97
37.9200,283,277,64,201,23.76,23.97
37.9225,292,278,47,908,23.76,23.97
37.9250,276,297,44,1344,23.76,23.97
37.9275,282,269,62,1924,23.76,23.97
37.9300,270,268,67,2402,23.76,23.97
37.9325,257,308,73,1972,23.76,23.97
37.9350,272,295,72,1158,23.76,23.97
37.9375,294,294,61,918,23.76,23.97
37.9400,297,271,52,206,23.76,23.97
37.9425,259,278,55,582,23.76,23.97
37.9450,277,295,76,1320,23.76,23.97
37.9475,272,269,71,1598,23.76,23.97
37.9500,266,258,45,2393,23.76,23.97
37.9525,263,275,73,1961,23.76,23.97
37.9550,283,300,70,1156,23.76,23.97
37.9575,283,291,78,925,23.76,23.97
37.9600,280,259,78,346,23.76,23.97
37.9625,270,274,73,573,23.76,23.97
37.9650,279,274,94,1191,23.79,23.98
37.9675,277,277,75,1623,23.79,23.98
37.9700,276,270,76,2272,23.79,23.98
37.9725,265,284,78,1976,23.79,23.98
37.9750,273,288,76,1346,23.79,23.98
37.9775,268,290,73,946,23.79,23.98
37.9800,266,272,75,350,23.79,23.98
37.9825,273,293,65,583,23.79,23.98
37.9850,286,302,73,1195,23.79,23.98
37.9875,281,301,72,1643,23.79,23.98
37.9900,270,290,72,2272,23.79,23.98
37.9925,270,292,68,1959,23.79,23.98
37.9950,283,303,81,1155,23.79,23.98
37.9975,288,293,67,940,23.79,23.98
38.0000,271,278,76,210,23.79,23.98
38.0025,276,266,81,573,23.79,23.98
38.0050,284,279,89,1341,23.79,23.98
38.0075,277,280,82,1634,23.79,23.98
38.0100,275,280,68,2409,23.79,23.98
38.0125,277,290,72,1949,23.79,23.98
38.0150,288,296,76,1152,23.79,23.98
38.0175,277,289,74,918,23.79,23.98
38.0200,275,285,59,206,23.79,23.98
38.0225,276,293,55,569,23.79,23.98
38.0250,289,298,67,1344,23.79,23.98
38.0275,278,287,78,1637,23.79,23.98
38.0300,277,268,70,2410,23.79,23.98
38.0325,275,268,83,1946,23.79,23.98
38.0350,279,286,86,1160,23.79,23.98
38.0375,284,285,65,915,23.79,23.98
38.0400,268,289,66,204,23.79,23.98
38.0425,277,293,69,567,23.79,23.98
38.0450,287,298,69,1350,23.79,23.98
38.0475,278,289,69,1622,23.79,23.98
38.0500,273,289,59,2401,23.79,23.98
38.0525,271,300,68,1937,23.79,23.98
38.0550,286,297,78,1150,23.79,23.98
38.0575,272,285,74,912,23.79,23.98
38.0600,264,277,66,213,23.79,23.98
38.0625,265,281,84,588,23.79,23.98
38.0650,282,296,71,1356,23.79,23.98
38.0675,280,277,60,1623,23.79,23.98
38.0700,279,282,66,2397,23.79,23.98
38.0725,284,294,67,1950,23.79,23.98
38.0750,284,304,63,1175,23.79,23.98
38.0775,285,294,61,917,23.79,23.98
38.0800,275,286,56,203,23.79,23.98
38.0825,282,295,82,587,23.79,23.98
38.0850,284,298,75,1343,23.79,23.98
38.0875,279,282,86,1629,23.79,23.98
38.0900,265,270,69,2405,23.79,23.98
38.0925,278,280,82,1963,23.79,23.98
38.0950,275,286,89,1174,23.79,23.98
38.0975,270,277,69,923,23.79,23.98
38.1000,270,284,71,212,23.79,23.98
38.1025,270,296,63,622,23.79,23.98
38.1050,285,296,67,1374,23.79,23.98
38.1075,288,295,58,1625,23.79,23.98
38.1100,269,287,62,2382,23.79,23.98
38.1125,281,291,65,1955,23.79,23.98
38.1150,280,294,72,1180,23.79,23.98
38.1175,279,297,72,909,23.79,23.98
38.1200,265,260,81,194,23.79,23.98
38.1225,278,272,76,605,23.79,23.98
38.1250,284,287,75,1369,23.79,23.98
38.1275,274,284,70,1650,23.79,23.98
38.1300,259,288,66,2406,23.79,23.98
38.1325,271,302,64,1913,23.79,23.98
38.1350,288,296,76,1151,23.79,23.98
38.1375,276,295,73,923,23.79,23.98
38.1400,276,283,68,201,23.79,23.98
38.1425,280,291,80,926,23.79,23.98
38.1450,287,304,78,1371,23.79,23.98
38.1475,281,266,75,1960,23.79,23.98
38.1500,268,274,77,2411,23.79,23.98
38.1525,276,278,76,1596,23.79,23.98
38.1550,285,286,70,1185,23.79,23.98
38.1575,270,291,55,635,23.79,23.98
38.1600,268,281,59,218,23.79,23.98
38.1625,285,291,63,939,23.79,23.98
38.1650,279,298,71,1384,23.79,23.98
38.1675,280,292,60,1985,23.79,23.98
38.1700,273,288,74,2406,23.79,23.98
38.1725,273,293,71,1581,23.79,23.98
38.1750,282,296,76,1160,23.79,23.98
38.1775,281,287,68,620,23.79,23.98
38.1800,271,273,87,219,23.79,23.98
38.1825,277,276,67,934,23.79,23.98
38.1850,281,278,79,1376,23.79,23.98
38.1875,276,288,67,1971,23.79,23.98
38.1900,277,278,66,2417,23.79,23.98
38.1925,289,294,71,1584,23.79,23.98
38.1950,287,303,76,1168,23.79,23.98
38.1975,280,292,73,616,23.79,23.98
38.2000,281,292,58,212,23.79,23.98
38.2025,282,303,73,939,23.79,23.98
38.2050,290,298,70,1367,23.79,23.98
38.2075,272,268,75,1974,23.79,23.98
38.2100,270,283,78,2413,23.79,23.98
38.2125,278,285,74,1605,23.79,23.98
38.2150,276,291,76,1172,23.79,23.98
38.2175,269,293,80,595,23.79,23.98
38.2200,261,290,73,210,23.79,23.98
38.2225,275,298,71,941,23.79,23.98
38.2250,278,294,67,1347,23.79,23.98
38.2275,279,291,59,1986,23.79,23.98
38.2300,286,288,65,2409,23.79,23.98
38.2325,276,291,73,1566,23.79,23.98
38.2350,276,284,89,1167,23.79,23.98
38.2375,277,277,72,599,23.79,23.98
38.2400,270,267,71,202,23.79,23.98
38.2425,277,291,78,944,23.79,23.98
38.2450,274,285,88,1368,23.79,23.98
38.2475,281,281,80,1980,23.79,23.98
38.2500,261,281,76,2424,23.79,23.98
38.2525,280,294,90,1568,23.79,23.98
38.2550,280,304,68,1137,23.79,23.98
38.2575,283,290,66,598,23.79,23.98
38.2600,279,289,60,206,23.79,23.98
38.2625,283,297,78,949,23.79,23.98
38.2650,274,300,81,1361,23.79,23.98
38.2675,276,275,80,1965,23.79,23.98
38.2700,268,282,81,2402,23.79,23.98
38.2725,274,285,86,1576,23.79,23.98
38.2750,276,285,81,1168,23.79,23.98
38.2775,274,292,64,599,23.79,23.98
38.2800,273,287,80,208,23.79,23.98
38.2825,282,295,81,934,23.79,23.98
38.2850,283,294,74,1366,23.79,23.98
38.2875,285,293,68,1987,23.79,23.98
38.2900,279,281,81,2408,23.79,23.98
38.2925,277,298,78,1565,23.79,23.98
38.2950,281,287,79,1064,23.79,23.98
38.2975,284,282,63,588,23.79,23.98
38.3000,270,272,66,317,23.79,23.98
38.3025,278,292,82,931,23.79,23.98
38.3050,287,286,78,1442,23.79,23.98
38.3075,273,289,69,1991,23.79,23.98
38.3100,270,284,76,2231,23.79,23.98
38.3125,281,293,80,1555,23.79,23.98
38.3150,291,292,80,1092,23.79,23.98
38.3175,276,287,63,604,23.79,23.98
38.3200,285,293,68,329,23.79,23.98
38.3225,280,296,80,927,23.79,23.98
38.3250,290,290,79,1447,23.79,23.98
38.3275,272,277,73,1980,23.79,23.98
38.3300,267,260,76,2245,23.79,23.98
38.3325,269,279,84,1566,23.79,23.98
38.3350,282,286,73,1070,23.79,23.98
38.3375,271,283,70,600,23.79,23.98
38.3400,275,289,71,314,23.79,23.98
38.3425,274,287,71,949,23.79,23.98
38.3450,286,298,70,1449,23.79,23.98
38.3475,273,290,64,1990,23.79,23.98
38.3500,278,284,70,2252,23.79,23.98
38.3525,270,300,84,1570,23.79,23.98
38.3550,272,278,92,1079,23.79,23.98
38.3575,274,288,85,596,23.79,23.98
38.3600,270,285,73,345,23.79,23.98
38.3625,282,294,85,940,23.79,23.98
38.3650,288,307,70,1450,23.79,23.98
38.3675,274,287,71,1996,23.79,23.98
38.3700,276,296,68,2243,23.79,23.98
38.3725,281,302,87,1568,23.79,23.98
38.3750,282,299,70,1084,23.79,23.98
38.3775,277,292,71,582,23.79,23.98
38.3800,274,292,64,335,23.79,23.98
38.3825,282,295,80,951,23.79,23.98
38.3850,293,304,75,1458,23.79,23.98
38.3875,265,271,79,2001,23.79,23.98
38.3900,267,261,77,2218,23.79,23.98
38.3925,279,277,87,1531,23.79,23.98
38.3950,272,287,68,1049,23.79,23.98
38.3975,264,280,72,560,23.79,23.98
38.4000,282,288,71,337,23.79,23.98
38.4025,268,302,69,953,23.79,23.98
38.4050,284,295,81,1461,23.79,23.98
38.4075,281,283,54,2009,23.79,23.98
38.4100,280,296,65,2238,23.79,23.98
38.4125,282,297,76,1561,23.79,23.98
38.4150,275,286,96,1072,23.79,23.98
38.4175,280,270,83,567,23.79,23.98
38.4200,270,275,71,341,23.79,23.98
38.4225,279,293,81,949,23.79,23.98
38.4250,285,291,87,1454,23.79,23.98
38.4275,273,287,63,1980,23.79,23.98
38.4300,274,281,57,2238,23.79,23.98
38.4325,275,291,73,1560,23.79,23.98
38.4350,274,291,73,1075,23.79,23.98
38.4375,270,290,76,592,23.79,23.98
38.4400,274,296,66,336,23.79,23.98
38.4425,283,297,69,1198,23.79,23.98
38.4450,284,295,72,1453,23.79,23.98
38.4475,277,282,79,2304,23.79,23.98
38.4500,275,264,70,2225,23.79,23.98
38.4525,281,290,80,1301,23.79,23.98
38.4550,279,291,84,1085,23.79,23.98
38.4575,274,287,66,314,23.79,23.98
38.4600,281,285,67,341,23.79,23.98
38.4625,287,298,63,1220,23.79,23.98
38.4650,276,296,74,1667,23.79,23.98
38.4675,268,273,76,2401,23.79,23.98
38.4700,249,303,65,1908,23.79,23.98
38.4725,297,285,74,1139,23.79,23.98
38.4750,302,282,60,855,23.79,23.98
38.4775,270,273,43,297,23.79,23.98
38.4800,277,263,58,652,23.79,23.98
38.4825,282,277,59,1223,23.79,23.98
38.4850,277,289,79,1671,23.79,23.98
38.4875,264,286,61,2318,23.79,23.98
38.4900,269,289,61,1888,23.79,23.98
38.4925,298,287,60,1279,23.79,23.98
38.4950,295,279,75,872,23.79,23.98
38.4975,265,281,71,303,23.79,23.98
38.5000,263,243,66,640,23.79,23.98
38.5025,279,264,51,1214,23.79,23.98
38.5050,285,291,87,1455,23.79,23.98
38.5075,273,287,63,2312,23.79,23.98
38.5100,274,281,57,2224,23.79,23.98
38.5125,286,296,102,1294,23.79,23.98
38.5150,276,279,89,1064,23.79,23.98
38.5175,269,278,76,309,23.79,23.98
38.5200,276,279,71,356,23.79,23.98
38.5225,287,291,77,1225,23.79,23.98
38.5250,281,300,72,1473,23.79,23.98
38.5275,281,290,69,2308,23.79,23.98
38.5300,285,291,72,2212,23.79,23.98
38.5325,294,295,77,1291,23.79,23.98
38.5350,276,280,85,1071,23.79,23.98
38.5375,266,289,79,304,23.79,23.98
38.5400,268,277,78,346,23.79,23.98
38.5425,284,288,72,1224,23.79,23.98
38.5450,280,286,77,1472,23.79,23.98
38.5475,271,286,58,2287,23.79,23.98
38.5500,266,281,79,2216,23.79,23.98
38.5525,279,301,79,1284,23.79,23.98
38.5550,284,291,70,1066,23.79,23.98
38.5575,276,286,67,299,23.79,23.98
38.5600,282,287,60,355,23.79,23.98
38.5625,280,294,72,1225,23.79,23.98
38.5650,273,293,91,1462,23.79,23.98
38.5675,278,261,62,2309,23.79,23.98
38.5700,275,288,70,2224,23.79,23.98
38.5725,277,293,77,1277,23.79,23.98
38.5750,279,289,67,1069,23.79,23.98
38.5775,267,287,56,303,23.79,23.98
38.5800,275,296,77,357,23.79,23.98
38.5825,283,292,75,1219,23.79,23.98
38.5850,282,295,61,1444,23.79,23.98
38.5875,275,287,64,2308,23.79,23.98
38.5900,277,292,74,1872,23.79,23.98
38.5925,285,292,76,1292,23.79,23.98
38.5950,274,286,87,890,23.79,23.98
38.5975,273,275,67,299,23.79,23.98
38.6000,267,267,90,642,23.79,23.98
38.6025,278,293,80,1202,23.79,23.98
38.6050,282,287,74,1681,23.79,23.98
38.6075,264,289,69,2316,23.79,23.98
38.6100,273,288,74,1848,23.79,23.98
38.6125,273,294,74,1254,23.79,23.98
38.6150,286,294,72,857,23.79,23.98
38.6175,266,293,75,286,23.79,23.98
38.6200,273,291,66,642,23.79,23.98
38.6225,285,299,92,1216,23.79,23.98
38.6250,278,299,72,1693,23.79,23.98
38.6275,274,269,78,2320,23.79,23.98
38.6300,267,285,70,1853,23.79,23.98
38.6325,275,281,79,1265,23.79,23.98
38.6350,275,291,68,861,23.79,23.98
38.6375,270,283,74,289,23.79,23.98
38.6400,270,289,66,660,23.79,23.98
38.6425,288,292,70,1213,23.79,23.98
38.6450,276,299,67,1688,23.79,23.98
38.6475,271,272,61,2320,23.79,23.98
38.6500,274,297,73,1883,23.79,23.98
38.6525,285,291,85,1309,23.79,23.98
38.6550,277,285,78,879,23.79,23.98
38.6575,271,273,67,309,23.79,23.98
38.6600,276,286,77,671,23.79,23.98
38.6625,271,293,65,1230,23.79,23.98
38.6650,279,300,71,1676,23.79,23.98
38.6675,268,287,61,2320,23.79,23.98
38.6700,280,290,71,1847,23.79,23.98
38.6725,287,300,70,1241,23.79,23.98
38.6750,283,294,67,850,23.79,23.98
38.6775,275,295,57,279,23.79,23.98
38.6800,268,296,71,654,23.79,23.98
38.6825,283,289,89,1217,23.79,23.98
38.6850,284,282,76,1686,23.79,23.98
38.6875,263,276,77,2336,23.79,23.98
38.6900,274,274,74,1848,23.79,23.98
38.6925,275,279,84,1260,23.79,23.98
38.6950,278,292,70,849,23.79,23.98
38.6975,271,283,64,282,23.79,23.98
38.7000,272,285,74,662,23.79,23.98
38.7025,273,305,70,1230,23.79,23.98
38.7050,283,288,70,1708,23.79,23.98
38.7075,271,283,59,2342,23.79,23.98
38.7100,275,292,67,1860,23.79,23.98
38.7125,283,296,69,1270,23.79,23.98
38.7150,272,275,76,859,23.79,23.98
38.7175,273,280,79,300,23.79,23.98
38.7200,271,272,66,665,23.79,23.98
38.7225,284,287,87,1229,23.79,23.98
38.7250,279,282,51,1721,23.79,23.98
38.7275,270,278,62,2323,23.79,23.98
38.7300,275,290,70,1846,23.79,23.98
38.7325,281,293,81,1275,23.79,23.98
38.7350,281,291,59,866,23.79,23.98
38.7375,281,289,57,275,23.79,23.98
38.7400,281,300,72,680,23.79,23.98
38.7425,286,305,84,1386,23.79,23.98
38.7450,276,290,70,1679,23.79,23.98
38.7475,268,278,78,2374,23.79,23.98
38.7500,279,284,72,1860,23.79,23.98
38.7525,276,277,73,1133,23.79,23.98
38.7550,277,286,75,847,23.79,23.98
38.7575,263,287,68,211,23.79,23.98
38.7600,277,299,83,687,23.79,23.98
38.7625,279,296,71,1392,23.79,23.98
38.7650,273,294,66,1687,23.79,23.98
38.7675,275,281,62,2374,23.79,23.98
38.7700,276,293,71,1847,23.79,23.98
38.7725,290,294,74,1126,23.79,23.98
38.7750,273,283,74,837,23.79,23.98
38.7775,271,274,79,213,23.79,23.98
38.7800,269,275,77,691,23.79,23.98
38.7825,281,281,69,1371,23.79,23.98
38.7850,277,287,73,1709,23.79,23.98
38.7875,265,278,73,2390,23.79,23.98
38.7900,278,288,81,1844,23.79,23.98
38.7925,278,294,77,1142,23.79,23.98
38.7950,278,284,71,848,23.79,23.98
38.7975,275,284,58,194,23.79,23.98
38.8000,278,285,82,681,23.79,23.98
38.8025,286,292,75,1357,23.79,23.98
38.8050,272,284,82,1695,23.79,23.98
38.8075,261,276,65,2379,23.79,23.98
38.8100,274,278,90,1846,23.79,23.98
38.8125,284,291,79,1136,23.79,23.98
38.8150,269,277,63,852,23.79,23.98
38.8175,270,284,56,212,23.79,23.98
38.8200,278,292,76,684,23.79,23.98
38.8225,286,298,82,1379,23.79,23.98
38.8250,280,289,61,1721,23.79,23.98
38.8275,277,270,70,2390,23.79,23.98
38.8300,280,275,92,1840,23.79,23.98
38.8325,286,284,80,1128,23.79,23.98
38.8350,277,262,82,841,23.79,23.98
38.8375,270,271,93,214,23.79,23.98
38.8400,279,286,84,688,23.79,23.98
38.8425,284,289,81,1377,23.79,23.98
38.8450,271,289,76,1702,23.79,23.98
38.8475,283,293,74,2385,23.79,23.98
38.8500,271,287,78,1845,23.79,23.98
38.8525,284,292,78,1153,23.79,23.98
38.8550,284,288,70,837,23.79,23.98
38.8575,275,291,69,199,23.79,23.98
38.8600,288,296,73,674,23.79,23.98
38.8625,285,301,71,1373,23.79,23.98
38.8650,282,293,67,1714,23.79,23.98
38.8675,271,261,77,2388,23.79,23.98
38.8700,282,278,74,1835,23.79,23.98
38.8725,279,287,72,1129,23.79,23.98
38.8750,270,289,80,835,23.79,23.98
38.8775,258,291,74,218,23.79,23.98
38.8800,274,294,66,706,23.79,23.98
38.8825,278,295,74,1389,23.79,23.98
38.8850,283,295,62,1716,23.79,23.98
38.8875,273,283,70,2384,23.79,23.98
38.8900,285,292,72,1482,23.79,23.98
38.8925,275,299,77,1126,23.79,23.98
38.8950,270,262,70,509,23.79,23.98
38.8975,270,275,75,214,23.79,23.98
38.9000,275,276,75,1013,23.79,23.98
38.9025,281,287,76,1386,23.79,23.98
38.9050,282,295,68,2074,23.79,23.98
38.9075,272,283,74,2379,23.79,23.98
38.9100,274,297,77,1497,23.79,23.98
38.9125,273,307,84,1145,23.79,23.98
38.9150,285,295,69,512,23.79,23.98
38.9175,265,290,77,217,23.79,23.98
38.9200,284,307,77,992,23.79,23.98
38.9225,290,299,83,1373,23.79,23.98
38.9250,278,289,59,2088,23.79,23.98
38.9275,275,270,67,2408,23.79,23.98
38.9300,274,283,77,1502,23.79,23.98
38.9325,277,283,66,1134,23.79,23.98
38.9350,280,286,72,502,23.79,23.98
38.9375,272,286,77,205,23.79,23.98
38.9400,282,300,75,1017,23.79,23.98
38.9425,287,295,69,1405,23.79,23.98
38.9450,278,286,63,2067,23.79,23.98
38.9475,278,292,62,2374,23.79,23.98
38.9500,278,297,64,1496,23.79,23.98
38.9525,290,278,89,1128,23.79,23.98
38.9550,274,272,70,507,23.79,23.98
38.9575,278,271,77,213,23.79,23.98
38.9600,279,285,71,1019,23.79,23.98
38.9625,283,286,70,1378,23.79,23.98
38.9650,277,294,73,2077,23.79,23.98
38.9675,261,285,59,2401,23.79,23.98
38.9700,278,300,65,1509,23.79,23.98
38.9725,280,296,72,1141,23.79,23.98
38.9750,280,292,71,514,23.79,23.98
38.9775,268,285,69,210,23.79,23.98
38.9800,283,300,75,1019,23.79,23.98
38.9825,275,283,82,1385,23.79,23.98
38.9850,273,282,79,2100,23.79,23.98
38.9875,266,272,74,2384,23.79,23.98
38.9900,276,285,81,1477,23.79,23.98
38.9925,273,282,82,1128,23.79,23.98
